"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
07/28/23 16:30:00,33.43,2583.4
07/28/23 16:45:00,32.704,1722.2
07/28/23 17:00:00,32.188,1065.6
07/28/23 17:15:00,31.983,1636.1
07/28/23 17:30:00,32.086,1722.2
07/28/23 17:45:00,31.778,1302.4
07/28/23 18:00:00,31.37,1367
07/28/23 18:15:00,31.064,635.1
07/28/23 18:30:00,30.558,796.5
07/28/23 18:45:00,30.255,570.5
07/28/23 19:00:00,29.953,193.8
07/28/23 19:15:00,28.456,64.6
07/28/23 19:30:00,23.773,96.9
07/28/23 19:45:00,23.196,193.8
07/28/23 20:00:00,23.1,75.3
07/28/23 20:15:00,23.292,21.5
07/28/23 20:30:00,23.484,0
07/28/23 20:45:00,23.773,0
07/28/23 21:00:00,23.773,0
07/28/23 21:15:00,23.869,0
07/28/23 21:30:00,23.677,0
07/28/23 21:45:00,23.869,0
07/28/23 22:00:00,24.062,0
07/28/23 22:15:00,24.062,0
07/28/23 22:30:00,23.966,0
07/28/23 22:45:00,24.062,0
07/28/23 23:00:00,24.062,0
07/28/23 23:15:00,23.966,0
07/28/23 23:30:00,23.966,0
07/28/23 23:45:00,23.966,0
07/29/23 00:00:00,24.062,0
07/29/23 00:15:00,23.966,0
07/29/23 00:30:00,23.869,0
07/29/23 00:45:00,23.966,0
07/29/23 01:00:00,23.966,0
07/29/23 01:15:00,23.869,0
07/29/23 01:30:00,23.869,0
07/29/23 01:45:00,23.869,0
07/29/23 02:00:00,23.773,0
07/29/23 02:15:00,23.677,0
07/29/23 02:30:00,23.677,0
07/29/23 02:45:00,23.581,0
07/29/23 03:00:00,23.581,0
07/29/23 03:15:00,23.581,0
07/29/23 03:30:00,23.484,0
07/29/23 03:45:00,23.484,0
07/29/23 04:00:00,23.484,0
07/29/23 04:15:00,23.484,0
07/29/23 04:30:00,23.581,0
07/29/23 04:45:00,23.581,0
07/29/23 05:00:00,23.484,0
07/29/23 05:15:00,23.581,0
07/29/23 05:30:00,23.581,0
07/29/23 05:45:00,23.581,0
07/29/23 06:00:00,23.581,0
07/29/23 06:15:00,23.677,0
07/29/23 06:30:00,23.677,0
07/29/23 06:45:00,23.677,10.8
07/29/23 07:00:00,23.677,32.3
07/29/23 07:15:00,23.677,75.3
07/29/23 07:30:00,23.773,150.7
07/29/23 07:45:00,23.869,236.8
07/29/23 08:00:00,23.966,355.2
07/29/23 08:15:00,24.158,516.7
07/29/23 08:30:00,24.351,839.6
07/29/23 08:45:00,24.738,979.5
07/29/23 09:00:00,25.028,1087.2
07/29/23 09:15:00,25.125,1377.8
07/29/23 09:30:00,25.222,1463.9
07/29/23 09:45:00,25.319,1808.3
07/29/23 10:00:00,25.61,2152.8
07/29/23 10:15:00,26,2411.1
07/29/23 10:30:00,26.488,2927.8
07/29/23 10:45:00,26.977,3616.7
07/29/23 11:00:00,27.468,3961.1
07/29/23 11:15:00,28.06,3616.7
07/29/23 11:30:00,28.655,5166.7
07/29/23 11:45:00,28.853,3788.9
07/29/23 12:00:00,28.853,3100
07/29/23 12:15:00,29.652,2755.6
07/29/23 12:30:00,29.352,2927.8
07/29/23 12:45:00,29.853,2927.8
07/29/23 13:00:00,29.953,2927.8
07/29/23 13:15:00,30.356,3616.7
07/29/23 13:30:00,31.268,7233.4
07/29/23 13:45:00,31.064,4133.4
07/29/23 14:00:00,30.76,2927.8
07/29/23 14:15:00,31.472,11711.2
07/29/23 14:30:00,33.848,17911.2
07/29/23 14:45:00,36.728,16533.4
07/29/23 15:00:00,37.165,21355.7
07/29/23 15:15:00,40.415,22044.6
07/29/23 15:30:00,41.575,23422.4
07/29/23 15:45:00,42.282,24800.2
07/29/23 16:00:00,39.05,13777.9
07/29/23 16:15:00,36.728,2411.1
07/29/23 16:30:00,35.328,4133.4
07/29/23 16:45:00,34.903,4994.5
07/29/23 17:00:00,34.163,3788.9
07/29/23 17:15:00,33.43,7233.4
07/29/23 17:30:00,33.43,3444.5
07/29/23 17:45:00,32.394,2497.2
07/29/23 18:00:00,32.086,1722.2
07/29/23 18:15:00,31.472,1636.1
07/29/23 18:30:00,31.166,1044.1
07/29/23 18:45:00,30.76,850.4
07/29/23 19:00:00,30.659,1216.3
07/29/23 19:15:00,30.76,1194.8
07/29/23 19:30:00,30.659,1011.8
07/29/23 19:45:00,30.255,839.6
07/29/23 20:00:00,30.054,516.7
07/29/23 20:15:00,29.552,107.6
07/29/23 20:30:00,29.053,64.6
07/29/23 20:45:00,28.853,10.8
07/29/23 21:00:00,28.655,0
07/29/23 21:15:00,28.456,0
07/29/23 21:30:00,28.258,0
07/29/23 21:45:00,28.258,0
07/29/23 22:00:00,28.357,0
07/29/23 22:15:00,28.258,0
07/29/23 22:30:00,28.357,0
07/29/23 22:45:00,28.258,0
