"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
11/29/23 19:15,5.962,0
11/29/23 19:30,5.655,0
11/29/23 19:45,5.552,0
11/29/23 20:00,5.244,0
11/29/23 20:15,4.934,0
11/29/23 20:30,4.623,0
11/29/23 20:45,4.415,0
11/29/23 21:00,3.998,0
11/29/23 21:15,3.893,0
11/29/23 21:30,3.683,0
11/29/23 21:45,3.472,0
11/29/23 22:00,3.472,0
11/29/23 22:15,3.472,0
11/29/23 22:30,3.367,0
11/29/23 22:45,3.049,0
11/29/23 23:00,3.472,0
11/29/23 23:15,3.683,0
11/29/23 23:30,3.472,0
11/29/23 23:45,3.788,0
11/30/23 0:00,3.788,0
11/30/23 0:15,3.683,0
11/30/23 0:30,3.683,0
11/30/23 0:45,4.311,0
11/30/23 1:00,3.893,0
11/30/23 1:15,3.367,0
11/30/23 1:30,3.367,0
11/30/23 1:45,3.049,0
11/30/23 2:00,3.261,0
11/30/23 2:15,3.683,0
11/30/23 2:30,3.893,0
11/30/23 2:45,3.578,0
11/30/23 3:00,3.367,0
11/30/23 3:15,2.943,0
11/30/23 3:30,2.517,0
11/30/23 3:45,2.624,0
11/30/23 4:00,2.837,0
11/30/23 4:15,2.517,0
11/30/23 4:30,2.195,0
11/30/23 4:45,2.41,0
11/30/23 5:00,2.303,0
11/30/23 5:15,1.872,0
11/30/23 5:30,1.439,0
11/30/23 5:45,1.112,0
11/30/23 6:00,0.893,0
11/30/23 6:15,0.784,0
11/30/23 6:30,0.563,0
11/30/23 6:45,0.563,0
11/30/23 7:00,0.453,0
11/30/23 7:15,0.453,0
11/30/23 7:30,0.232,0
11/30/23 7:45,0.121,0
11/30/23 8:00,0.121,0
11/30/23 8:15,-0.102,43.1
11/30/23 8:30,0.01,247.6
11/30/23 8:45,0.343,721.2
11/30/23 9:00,1.003,925.7
11/30/23 9:15,1.439,1205.6
11/30/23 9:30,1.98,1313.2
11/30/23 9:45,2.624,1033.3
11/30/23 10:00,3.472,1377.8
11/30/23 10:15,4.623,1980.6
11/30/23 10:30,5.962,2497.2
11/30/23 10:45,7.481,4650
11/30/23 11:00,8.879,6200
11/30/23 11:15,10.651,6200
11/30/23 11:30,12.69,9644.5
11/30/23 11:45,13.269,4650
11/30/23 12:00,13.654,6200
11/30/23 12:15,13.942,5166.7
11/30/23 12:30,14.9,5511.1
11/30/23 12:45,15.569,5511.1
11/30/23 13:00,14.996,5166.7
11/30/23 13:15,15.282,6200
11/30/23 13:30,15.473,5511.1
11/30/23 13:45,15.473,5511.1
11/30/23 14:00,15.091,5166.7
11/30/23 14:15,14.804,4650
11/30/23 14:30,14.613,5166.7
11/30/23 14:45,14.804,5166.7
11/30/23 15:00,14.9,4822.3
11/30/23 15:15,13.75,3788.9
11/30/23 15:30,14.613,5511.1
11/30/23 15:45,14.613,5166.7
11/30/23 16:00,13.942,2755.6
11/30/23 16:15,13.365,2927.8
11/30/23 16:30,13.365,3100
11/30/23 16:45,13.461,2927.8
11/30/23 17:00,13.076,2927.8
11/30/23 17:15,12.69,1808.3
11/30/23 17:30,11.916,1001
11/30/23 17:45,11.236,1001
11/30/23 18:00,10.651,850.4
11/30/23 18:15,9.965,172.2
11/30/23 18:30,8.978,53.8
11/30/23 18:45,8.082,0
11/30/23 19:00,7.682,0
11/30/23 19:15,7.381,0
11/30/23 19:30,7.28,0
11/30/23 19:45,7.179,0
11/30/23 20:00,7.079,0
11/30/23 20:15,6.877,0
11/30/23 20:30,6.775,0
11/30/23 20:45,6.573,0
11/30/23 21:00,6.978,0
11/30/23 21:15,6.978,0
11/30/23 21:30,6.978,0
11/30/23 21:45,7.28,0
11/30/23 22:00,7.481,0
11/30/23 22:15,7.28,0
11/30/23 22:30,7.079,0
11/30/23 22:45,7.179,0
11/30/23 23:00,6.978,0
11/30/23 23:15,6.978,0
11/30/23 23:30,7.079,0
11/30/23 23:45,7.079,0
12/1/23 0:00,7.28,0
12/1/23 0:15,7.28,0
12/1/23 0:30,7.179,0
12/1/23 0:45,7.179,0
12/1/23 1:00,7.381,0
12/1/23 1:15,7.682,0
12/1/23 1:30,8.082,0
12/1/23 1:45,8.282,0
12/1/23 2:00,8.581,0
12/1/23 2:15,8.978,0
12/1/23 2:30,9.176,0
12/1/23 2:45,9.176,0
12/1/23 3:00,9.472,0
12/1/23 3:15,9.472,0
12/1/23 3:30,9.373,0
12/1/23 3:45,9.472,0
12/1/23 4:00,9.768,0
12/1/23 4:15,9.768,0
12/1/23 4:30,9.669,0
12/1/23 4:45,9.768,0
12/1/23 5:00,9.866,0
12/1/23 5:15,9.965,0
12/1/23 5:30,10.063,0
12/1/23 5:45,10.161,0
12/1/23 6:00,10.161,0
12/1/23 6:15,10.259,0
12/1/23 6:30,10.357,0
12/1/23 6:45,10.455,0
12/1/23 7:00,10.357,0
12/1/23 7:15,10.259,0
12/1/23 7:30,10.161,0
12/1/23 7:45,9.571,0
12/1/23 8:00,9.275,0
12/1/23 8:15,9.176,0
12/1/23 8:30,9.176,0
12/1/23 8:45,9.077,21.5
12/1/23 9:00,8.779,32.3
12/1/23 9:15,8.68,96.9
12/1/23 9:30,8.581,452.1
12/1/23 9:45,8.581,409
12/1/23 10:00,8.779,1097.9
12/1/23 10:15,8.879,1377.8
12/1/23 10:30,9.472,1808.3
12/1/23 10:45,9.768,1141
12/1/23 11:00,10.357,2669.5
12/1/23 11:15,10.748,1722.2
12/1/23 11:30,10.748,1377.8
12/1/23 11:45,11.041,1894.5
12/1/23 12:00,11.625,2927.8
12/1/23 12:15,11.819,1550
12/1/23 12:30,12.11,2755.6
12/1/23 12:45,12.11,1001
12/1/23 13:00,12.013,1636.1
12/1/23 13:15,12.304,3272.2
12/1/23 13:30,13.269,3961.1
12/1/23 13:45,13.846,4822.3
12/1/23 14:00,14.134,4994.5
12/1/23 14:15,14.9,5166.7
12/1/23 14:30,15.091,3788.9
12/1/23 14:45,15.569,5166.7
12/1/23 15:00,15.855,3444.5
12/1/23 15:15,15.76,2066.7
12/1/23 15:30,15.569,2066.7
12/1/23 15:45,15.664,1367
12/1/23 16:00,15.951,2755.6
12/1/23 16:15,16.046,1463.9
12/1/23 16:30,15.664,936.5
12/1/23 16:45,15.951,1065.6
12/1/23 17:00,16.141,559.7
12/1/23 17:15,15.664,409
12/1/23 17:30,15.569,312.2
12/1/23 17:45,15.473,226
12/1/23 18:00,15.378,139.9
12/1/23 18:15,15.282,64.6
12/1/23 18:30,15.282,0
12/1/23 18:45,15.282,0
12/1/23 19:00,15.473,0
12/1/23 19:15,15.473,0
12/1/23 19:30,15.378,0
12/1/23 19:45,15.569,0
12/1/23 20:00,15.664,0
12/1/23 20:15,15.569,0
12/1/23 20:30,15.378,0
12/1/23 20:45,15.282,0
12/1/23 21:00,15.187,0
12/1/23 21:15,14.9,0
12/1/23 21:30,14.421,0
12/1/23 21:45,14.038,0
12/1/23 22:00,13.846,0
12/1/23 22:15,13.846,0
12/1/23 22:30,13.558,0
12/1/23 22:45,13.461,0
12/1/23 23:00,13.173,0
12/1/23 23:15,13.076,0
12/1/23 23:30,13.076,0
12/1/23 23:45,13.076,0
12/2/23 0:00,13.076,0
12/2/23 0:15,13.173,0
12/2/23 0:30,13.269,0
12/2/23 0:45,13.269,0
12/2/23 1:00,13.269,0
12/2/23 1:15,13.173,0
12/2/23 1:30,13.173,0
12/2/23 1:45,13.173,0
12/2/23 2:00,13.173,0
12/2/23 2:15,13.173,0
12/2/23 2:30,13.269,0
12/2/23 2:45,13.269,0
12/2/23 3:00,13.269,0
12/2/23 3:15,13.269,0
12/2/23 3:30,13.269,0
12/2/23 3:45,13.269,0
12/2/23 4:00,13.269,0
12/2/23 4:15,13.269,0
12/2/23 4:30,13.269,0
12/2/23 4:45,13.269,0
12/2/23 5:00,13.461,0
12/2/23 5:15,13.558,0
12/2/23 5:30,13.654,0
12/2/23 5:45,13.654,0
12/2/23 6:00,13.654,0
12/2/23 6:15,13.558,0
12/2/23 6:30,13.558,0
12/2/23 6:45,13.558,0
12/2/23 7:00,13.461,0
12/2/23 7:15,13.558,0
12/2/23 7:30,13.558,0
12/2/23 7:45,13.558,0
12/2/23 8:00,13.558,0
12/2/23 8:15,13.654,0
12/2/23 8:30,13.654,32.3
12/2/23 8:45,13.75,96.9
12/2/23 9:00,13.846,150.7
12/2/23 9:15,13.942,301.4
12/2/23 9:30,14.134,430.6
12/2/23 9:45,14.23,226
12/2/23 10:00,14.325,366
12/2/23 10:15,14.613,473.6
12/2/23 10:30,14.804,484.4
12/2/23 10:45,14.996,968.8
12/2/23 11:00,15.76,1808.3
12/2/23 11:15,16.332,1980.6
12/2/23 11:30,16.618,1463.9
12/2/23 11:45,16.618,1636.1
12/2/23 12:00,17.094,2152.8
12/2/23 12:15,17.57,3272.2
12/2/23 12:30,18.616,5166.7
12/2/23 12:45,18.711,2927.8
12/2/23 13:00,18.426,2669.5
12/2/23 13:15,18.616,2927.8
12/2/23 13:30,19.092,3616.7
12/2/23 13:45,19.853,3961.1
12/2/23 14:00,19.948,3788.9
12/2/23 14:15,20.424,5511.1
12/2/23 14:30,20.424,3100
12/2/23 14:45,19.282,1356.3
12/2/23 15:00,18.806,1463.9
12/2/23 15:15,18.616,1033.3
12/2/23 15:30,18.521,871.9
12/2/23 15:45,18.616,1636.1
12/2/23 16:00,18.711,1141
12/2/23 16:15,18.521,839.6
12/2/23 16:30,18.331,667.4
12/2/23 16:45,18.236,581.3
12/2/23 17:00,18.236,968.8
12/2/23 17:15,18.236,527.4
12/2/23 17:30,18.045,355.2
12/2/23 17:45,17.95,204.5
12/2/23 18:00,17.76,96.9
12/2/23 18:15,17.76,21.5
12/2/23 18:30,17.665,0
12/2/23 18:45,17.57,0
12/2/23 19:00,17.475,0
12/2/23 19:15,17.475,0
12/2/23 19:30,17.379,0
12/2/23 19:45,17.284,0
12/2/23 20:00,17.284,0
12/2/23 20:15,17.284,0
12/2/23 20:30,17.379,0
12/2/23 20:45,17.189,0
12/2/23 21:00,17.094,0
12/2/23 21:15,17.094,0
12/2/23 21:30,17.094,0
12/2/23 21:45,16.999,0
12/2/23 22:00,17.094,0
12/2/23 22:15,17.189,0
12/2/23 22:30,17.189,0
12/2/23 22:45,17.189,0
12/2/23 23:00,17.189,0
12/2/23 23:15,17.284,0
12/2/23 23:30,17.284,0
12/2/23 23:45,17.284,0
12/3/23 0:00,17.379,0
12/3/23 0:15,17.379,0
12/3/23 0:30,17.379,0
12/3/23 0:45,17.475,0
12/3/23 1:00,17.475,0
12/3/23 1:15,17.475,0
12/3/23 1:30,17.57,0
12/3/23 1:45,17.57,0
12/3/23 2:00,17.665,0
12/3/23 2:15,17.855,0
12/3/23 2:30,17.855,0
12/3/23 2:45,17.95,0
12/3/23 3:00,18.045,0
12/3/23 3:15,18.14,0
12/3/23 3:30,18.14,0
12/3/23 3:45,18.045,0
12/3/23 4:00,18.14,0
12/3/23 4:15,18.14,0
12/3/23 4:30,18.14,0
12/3/23 4:45,18.14,0
12/3/23 5:00,18.045,0
12/3/23 5:15,18.045,0
12/3/23 5:30,18.045,0
12/3/23 5:45,18.045,0
12/3/23 6:00,17.95,0
12/3/23 6:15,17.95,0
12/3/23 6:30,17.95,0
12/3/23 6:45,17.95,0
12/3/23 7:00,17.855,0
12/3/23 7:15,17.855,0
12/3/23 7:30,17.95,0
12/3/23 7:45,17.76,0
12/3/23 8:00,17.284,0
12/3/23 8:15,17.094,0
12/3/23 8:30,16.999,0
12/3/23 8:45,16.713,86.1
12/3/23 9:00,16.618,505.9
12/3/23 9:15,16.523,570.5
12/3/23 9:30,16.523,570.5
12/3/23 9:45,16.618,1377.8
12/3/23 10:00,16.618,2238.9
12/3/23 10:15,16.618,2755.6
12/3/23 10:30,16.713,3961.1
12/3/23 10:45,17.189,3616.7
12/3/23 11:00,16.808,3444.5
12/3/23 11:15,17.094,4305.6
12/3/23 11:30,17.094,4477.8
12/3/23 11:45,17.475,4994.5
12/3/23 12:00,17.76,4994.5
12/3/23 12:15,18.236,5511.1
12/3/23 12:30,18.045,4994.5
12/3/23 12:45,18.14,5338.9
12/3/23 13:00,18.711,6200
12/3/23 13:15,18.996,6544.5
12/3/23 13:30,19.187,6544.5
12/3/23 13:45,19.662,6544.5
12/3/23 14:00,19.853,7233.4
12/3/23 14:15,20.138,7233.4
12/3/23 14:30,20.234,7233.4
12/3/23 14:45,20.234,6544.5
12/3/23 15:00,20.234,5511.1
12/3/23 15:15,20.043,5166.7
12/3/23 15:30,19.853,5166.7
12/3/23 15:45,19.948,6544.5
12/3/23 16:00,20.138,5166.7
12/3/23 16:15,19.853,5511.1
12/3/23 16:30,19.472,4994.5
12/3/23 16:45,18.806,3788.9
12/3/23 17:00,18.521,3272.2
12/3/23 17:15,18.236,3444.5
12/3/23 17:30,18.045,2755.6
12/3/23 17:45,17.475,1463.9
12/3/23 18:00,16.523,1162.5
12/3/23 18:15,15.855,409
12/3/23 18:30,15.378,118.4
12/3/23 18:45,14.804,0
12/3/23 19:00,14.996,0
12/3/23 19:15,14.613,0
12/3/23 19:30,14.709,0
12/3/23 19:45,14.038,0
12/3/23 20:00,13.846,0
12/3/23 20:15,14.325,0
12/3/23 20:30,14.613,0
12/3/23 20:45,14.517,0
12/3/23 21:00,14.517,0
12/3/23 21:15,14.421,0
12/3/23 21:30,14.23,0
12/3/23 21:45,13.846,0
12/3/23 22:00,13.461,0
12/3/23 22:15,13.269,0
12/3/23 22:30,12.883,0
12/3/23 22:45,12.497,0
12/3/23 23:00,12.11,0
12/3/23 23:15,11.819,0
12/3/23 23:30,11.528,0
12/3/23 23:45,10.944,0
12/4/23 0:00,10.553,0
12/4/23 0:15,10.259,0
12/4/23 0:30,10.161,0
12/4/23 0:45,10.161,0
12/4/23 1:00,10.161,0
12/4/23 1:15,10.063,0
12/4/23 1:30,10.063,0
12/4/23 1:45,10.161,0
12/4/23 2:00,10.259,0
12/4/23 2:15,9.768,0
12/4/23 2:30,9.472,0
12/4/23 2:45,9.275,0
12/4/23 3:00,8.779,0
12/4/23 3:15,9.176,0
12/4/23 3:30,8.879,0
12/4/23 3:45,8.481,0
12/4/23 4:00,8.082,0
12/4/23 4:15,7.782,0
12/4/23 4:30,7.481,0
12/4/23 4:45,7.179,0
12/4/23 5:00,6.775,0
12/4/23 5:15,6.471,0
12/4/23 5:30,6.471,0
12/4/23 5:45,6.37,0
12/4/23 6:00,6.268,0
12/4/23 6:15,6.166,0
12/4/23 6:30,5.86,0
12/4/23 6:45,5.962,0
12/4/23 7:00,5.757,0
12/4/23 7:15,5.86,0
12/4/23 7:30,5.757,0
12/4/23 7:45,5.86,0
12/4/23 8:00,5.962,0
12/4/23 8:15,5.962,0
12/4/23 8:30,6.064,247.6
12/4/23 8:45,6.37,688.9
12/4/23 9:00,6.775,1550
12/4/23 9:15,7.682,1722.2
12/4/23 9:30,8.182,1334.7
12/4/23 9:45,8.68,1216.3
12/4/23 10:00,9.176,2066.7
12/4/23 10:15,10.161,2755.6
12/4/23 10:30,10.748,2238.9
12/4/23 10:45,11.528,4133.4
12/4/23 11:00,12.883,4994.5
12/4/23 11:15,14.23,4994.5
12/4/23 11:30,16.046,6200
12/4/23 11:45,17.094,5166.7
12/4/23 12:00,17.189,5511.1
12/4/23 12:15,17.379,3961.1
12/4/23 12:30,17.284,2927.8
12/4/23 12:45,17.379,2325
12/4/23 13:00,17.189,1894.5
12/4/23 13:15,16.808,1894.5
12/4/23 13:30,17.094,2066.7
12/4/23 13:45,17.379,1808.3
12/4/23 14:00,17.665,2066.7
12/4/23 14:15,17.76,2066.7
12/4/23 14:30,17.665,1980.6
12/4/23 14:45,17.855,2066.7
12/4/23 15:00,18.14,1980.6
12/4/23 15:15,18.331,1980.6
12/4/23 15:30,18.14,2066.7
12/4/23 15:45,18.14,2583.4
12/4/23 16:00,18.045,2325
12/4/23 16:15,18.14,2583.4
12/4/23 16:30,18.045,3100
12/4/23 16:45,17.855,2927.8
12/4/23 17:00,17.475,2927.8
12/4/23 17:15,17.284,1894.5
12/4/23 17:30,16.808,753.5
12/4/23 17:45,16.332,807.3
12/4/23 18:00,15.664,592
12/4/23 18:15,15.187,279.9
12/4/23 18:30,14.9,129.2
12/4/23 18:45,14.325,10.8
12/4/23 19:00,13.942,0
12/4/23 19:15,13.269,0
12/4/23 19:30,13.365,0
12/4/23 19:45,13.076,0
12/4/23 20:00,12.69,0
12/4/23 20:15,12.594,0
12/4/23 20:30,12.11,0
12/4/23 20:45,11.625,0
12/4/23 21:00,11.431,0
12/4/23 21:15,11.334,0
12/4/23 21:30,11.139,0
12/4/23 21:45,10.846,0
12/4/23 22:00,10.651,0
12/4/23 22:15,10.455,0
12/4/23 22:30,9.965,0
12/4/23 22:45,9.768,0
12/4/23 23:00,9.669,0
12/4/23 23:15,9.373,0
12/4/23 23:30,8.978,0
12/4/23 23:45,8.581,0
12/5/23 0:00,8.581,0
12/5/23 0:15,8.282,0
12/5/23 0:30,7.983,0
12/5/23 0:45,7.882,0
12/5/23 1:00,7.28,0
12/5/23 1:15,7.179,0
12/5/23 1:30,6.978,0
12/5/23 1:45,7.079,0
12/5/23 2:00,6.877,0
12/5/23 2:15,6.573,0
12/5/23 2:30,6.471,0
12/5/23 2:45,6.471,0
12/5/23 3:00,6.775,0
12/5/23 3:15,6.674,0
12/5/23 3:30,6.674,0
12/5/23 3:45,6.674,0
12/5/23 4:00,6.37,0
12/5/23 4:15,6.166,0
12/5/23 4:30,5.86,0
12/5/23 4:45,5.962,0
12/5/23 5:00,5.962,0
12/5/23 5:15,5.86,0
12/5/23 5:30,5.86,0
12/5/23 5:45,5.757,0
12/5/23 6:00,5.757,0
12/5/23 6:15,5.655,0
12/5/23 6:30,5.45,0
12/5/23 6:45,5.141,0
12/5/23 7:00,4.934,0
12/5/23 7:15,4.519,0
12/5/23 7:30,4.311,0
12/5/23 7:45,4.102,0
12/5/23 8:00,3.788,0
12/5/23 8:15,3.683,0
12/5/23 8:30,4.102,118.4
12/5/23 8:45,4.102,441.3
12/5/23 9:00,4.415,936.5
12/5/23 9:15,4.727,1463.9
12/5/23 9:30,5.552,1259.4
12/5/23 9:45,5.962,1108.7
12/5/23 10:00,6.674,1550
12/5/23 10:15,7.481,2497.2
12/5/23 10:30,7.983,3272.2
12/5/23 10:45,8.481,4822.3
12/5/23 11:00,9.571,6544.5
12/5/23 11:15,10.748,7233.4
12/5/23 11:30,11.819,7577.8
12/5/23 11:45,11.916,6544.5
12/5/23 12:00,12.11,6544.5
12/5/23 12:15,12.11,5338.9
12/5/23 12:30,12.013,2755.6
12/5/23 12:45,11.916,3444.5
12/5/23 13:00,12.013,2238.9
12/5/23 13:15,12.013,1894.5
12/5/23 13:30,12.11,1980.6
12/5/23 13:45,12.304,1980.6
12/5/23 14:00,12.594,1550
12/5/23 14:15,12.69,1980.6
12/5/23 14:30,12.883,1722.2
12/5/23 14:45,12.883,1722.2
12/5/23 15:00,12.883,2238.9
12/5/23 15:15,13.269,2152.8
12/5/23 15:30,13.365,1980.6
12/5/23 15:45,13.558,2497.2
12/5/23 16:00,13.75,2583.4
12/5/23 16:15,13.846,2927.8
12/5/23 16:30,14.038,3100
12/5/23 16:45,14.038,2927.8
12/5/23 17:00,13.942,2927.8
12/5/23 17:15,13.654,1894.5
12/5/23 17:30,13.173,1151.7
12/5/23 17:45,12.883,785.8
12/5/23 18:00,12.787,559.7
12/5/23 18:15,12.401,322.9
12/5/23 18:30,11.722,75.3
12/5/23 18:45,11.431,0
12/5/23 19:00,11.041,0
12/5/23 19:15,10.161,0
12/5/23 19:30,10.161,0
12/5/23 19:45,10.063,0
12/5/23 20:00,10.553,0
12/5/23 20:15,10.553,0
12/5/23 20:30,10.553,0
12/5/23 20:45,10.259,0
12/5/23 21:00,10.161,0
12/5/23 21:15,10.259,0
12/5/23 21:30,10.161,0
12/5/23 21:45,9.866,0
12/5/23 22:00,9.965,0
12/5/23 22:15,9.965,0
12/5/23 22:30,9.965,0
12/5/23 22:45,9.866,0
12/5/23 23:00,9.768,0
12/5/23 23:15,9.176,0
12/5/23 23:30,8.978,0
12/5/23 23:45,9.275,0
12/6/23 0:00,9.077,0
12/6/23 0:15,8.879,0
12/6/23 0:30,9.077,0
12/6/23 0:45,8.879,0
12/6/23 1:00,8.68,0
12/6/23 1:15,8.382,0
12/6/23 1:30,8.182,0
12/6/23 1:45,8.182,0
12/6/23 2:00,8.182,0
12/6/23 2:15,7.481,0
12/6/23 2:30,7.682,0
12/6/23 2:45,7.481,0
12/6/23 3:00,7.582,0
12/6/23 3:15,7.381,0
12/6/23 3:30,7.28,0
12/6/23 3:45,7.28,0
12/6/23 4:00,7.381,0
12/6/23 4:15,7.381,0
12/6/23 4:30,6.978,0
12/6/23 4:45,6.978,0
12/6/23 5:00,6.674,0
12/6/23 5:15,6.268,0
12/6/23 5:30,6.166,0
12/6/23 5:45,6.166,0
12/6/23 6:00,6.064,0
12/6/23 6:15,5.86,0
12/6/23 6:30,5.757,0
12/6/23 6:45,5.655,0
12/6/23 7:00,5.655,0
12/6/23 7:15,5.45,0
12/6/23 7:30,5.347,0
12/6/23 7:45,5.347,0
12/6/23 8:00,5.45,0
12/6/23 8:15,5.244,10.8
12/6/23 8:30,5.347,129.2
12/6/23 8:45,5.244,452.1
12/6/23 9:00,5.45,925.7
12/6/23 9:15,5.655,1636.1
12/6/23 9:30,5.86,1377.8
12/6/23 9:45,6.064,1173.3
12/6/23 10:00,6.37,1636.1
12/6/23 10:15,6.978,2755.6
12/6/23 10:30,7.582,2152.8
12/6/23 10:45,8.182,5166.7
12/6/23 11:00,8.779,6200
12/6/23 11:15,9.768,10333.4
12/6/23 11:30,10.651,9644.5
12/6/23 11:45,10.944,7577.8
12/6/23 12:00,11.236,8266.7
12/6/23 12:15,11.528,5511.1
12/6/23 12:30,10.944,4477.8
12/6/23 12:45,10.455,3444.5
12/6/23 13:00,10.455,1377.8
12/6/23 13:15,10.944,3272.2
12/6/23 13:30,10.259,1808.3
12/6/23 13:45,10.063,2927.8
12/6/23 14:00,10.161,2669.5
12/6/23 14:15,9.965,2152.8
12/6/23 14:30,10.651,2238.9
12/6/23 14:45,10.357,1980.6
12/6/23 15:00,10.161,1722.2
12/6/23 15:15,10.259,2238.9
12/6/23 15:30,10.063,2152.8
12/6/23 15:45,10.161,2497.2
12/6/23 16:00,10.259,2669.5
12/6/23 16:15,10.455,2755.6
12/6/23 16:30,10.259,3272.2
12/6/23 16:45,10.259,2927.8
12/6/23 17:00,10.161,2927.8
12/6/23 17:15,9.768,1980.6
12/6/23 17:30,9.275,1194.8
12/6/23 17:45,8.879,807.3
12/6/23 18:00,8.481,559.7
12/6/23 18:15,8.082,301.4
12/6/23 18:30,7.782,118.4
12/6/23 18:45,7.481,10.8
12/6/23 19:00,7.079,0
12/6/23 19:15,6.978,0
12/6/23 19:30,6.674,0
12/6/23 19:45,6.471,0
12/6/23 20:00,6.064,0
12/6/23 20:15,5.962,0
12/6/23 20:30,5.962,0
12/6/23 20:45,5.757,0
12/6/23 21:00,5.347,0
12/6/23 21:15,5.45,0
12/6/23 21:30,5.45,0
12/6/23 21:45,5.45,0
12/6/23 22:00,5.037,0
12/6/23 22:15,5.141,0
12/6/23 22:30,4.934,0
12/6/23 22:45,4.831,0
12/6/23 23:00,4.311,0
12/6/23 23:15,3.998,0
12/6/23 23:30,3.683,0
12/6/23 23:45,3.367,0
12/7/23 0:00,3.155,0
12/7/23 0:15,2.837,0
12/7/23 0:30,2.517,0
12/7/23 0:45,2.517,0
12/7/23 1:00,2.41,0
12/7/23 1:15,2.41,0
12/7/23 1:30,2.41,0
12/7/23 1:45,2.41,0
12/7/23 2:00,2.088,0
12/7/23 2:15,1.764,0
12/7/23 2:30,1.548,0
12/7/23 2:45,1.33,0
12/7/23 3:00,1.112,0
12/7/23 3:15,1.112,0
12/7/23 3:30,1.003,0
12/7/23 3:45,0.784,0
12/7/23 4:00,0.674,0
12/7/23 4:15,0.453,0
12/7/23 4:30,0.343,0
12/7/23 4:45,0.232,0
12/7/23 5:00,0.01,0
12/7/23 5:15,-0.102,0
12/7/23 5:30,-0.213,0
12/7/23 5:45,-0.213,0
12/7/23 6:00,-0.437,0
12/7/23 6:15,-0.437,0
12/7/23 6:30,-0.774,0
12/7/23 6:45,-0.887,0
12/7/23 7:00,-1.001,0
12/7/23 7:15,-1.228,0
12/7/23 7:30,-1.341,0
12/7/23 7:45,-1.228,0
12/7/23 8:00,-1.228,0
12/7/23 8:15,-1.341,10.8
12/7/23 8:30,-1.456,107.6
12/7/23 8:45,-1.228,419.8
12/7/23 9:00,-0.774,882.6
12/7/23 9:15,0.01,1722.2
12/7/23 9:30,0.453,1377.8
12/7/23 9:45,1.221,1087.2
12/7/23 10:00,2.41,1550
12/7/23 10:15,3.788,2669.5
12/7/23 10:30,4.934,3272.2
12/7/23 10:45,6.166,5338.9
12/7/23 11:00,7.28,6544.5
12/7/23 11:15,8.581,8611.2
12/7/23 11:30,10.063,7577.8
12/7/23 11:45,11.139,7577.8
12/7/23 12:00,11.334,7233.4
12/7/23 12:15,10.748,4822.3
12/7/23 12:30,10.357,2411.1
12/7/23 12:45,10.161,3100
12/7/23 13:00,10.748,2325
12/7/23 13:15,10.748,1980.6
12/7/23 13:30,10.748,1980.6
12/7/23 13:45,10.944,1980.6
12/7/23 14:00,11.139,2152.8
12/7/23 14:15,11.236,1808.3
12/7/23 14:30,11.819,1722.2
12/7/23 14:45,11.625,1636.1
12/7/23 15:00,11.916,2152.8
12/7/23 15:15,12.013,2066.7
12/7/23 15:30,12.401,1894.5
12/7/23 15:45,12.497,2325
12/7/23 16:00,12.497,2497.2
12/7/23 16:15,12.883,2755.6
12/7/23 16:30,13.365,3100
12/7/23 16:45,13.269,2755.6
12/7/23 17:00,13.173,2497.2
12/7/23 17:15,12.207,1636.1
12/7/23 17:30,11.722,1216.3
12/7/23 17:45,11.236,882.6
12/7/23 18:00,11.334,796.5
12/7/23 18:15,10.455,495.1
12/7/23 18:30,9.571,64.6
12/7/23 18:45,8.779,21.5
12/7/23 19:00,8.282,0
12/7/23 19:15,7.882,0
12/7/23 19:30,7.582,0
12/7/23 19:45,7.28,0
12/7/23 20:00,7.079,0
12/7/23 20:15,7.079,0
12/7/23 20:30,6.775,0
12/7/23 20:45,6.674,0
12/7/23 21:00,6.268,0
12/7/23 21:15,5.962,0
12/7/23 21:30,5.86,0
12/7/23 21:45,5.552,0
12/7/23 22:00,5.347,0
12/7/23 22:15,5.244,0
12/7/23 22:30,5.141,0
12/7/23 22:45,5.141,0
12/7/23 23:00,5.141,0
12/7/23 23:15,4.831,0
12/7/23 23:30,4.519,0
12/7/23 23:45,4.311,0
12/8/23 0:00,4.102,0
12/8/23 0:15,4.102,0
12/8/23 0:30,3.893,0
12/8/23 0:45,3.683,0
12/8/23 1:00,3.578,0
12/8/23 1:15,3.578,0
12/8/23 1:30,3.367,0
12/8/23 1:45,3.367,0
12/8/23 2:00,3.472,0
12/8/23 2:15,3.578,0
12/8/23 2:30,3.367,0
12/8/23 2:45,3.155,0
12/8/23 3:00,2.943,0
12/8/23 3:15,2.837,0
12/8/23 3:30,2.73,0
12/8/23 3:45,2.624,0
12/8/23 4:00,2.624,0
12/8/23 4:15,2.41,0
12/8/23 4:30,2.195,0
12/8/23 4:45,2.195,0
12/8/23 5:00,2.088,0
12/8/23 5:15,1.98,0
12/8/23 5:30,1.872,0
12/8/23 5:45,1.872,0
12/8/23 6:00,1.872,0
12/8/23 6:15,2.517,0
12/8/23 6:30,2.943,0
12/8/23 6:45,3.049,0
12/8/23 7:00,2.73,0
