"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892124, SEN S/N: 20892124)","Intensity, Lux (LGR S/N: 20892124, SEN S/N: 20892124)"
11/26/23 15:15,8.879,1216.3
11/26/23 15:30,8.779,1722.2
11/26/23 15:45,8.779,1216.3
11/26/23 16:00,8.581,807.3
11/26/23 16:15,8.481,914.9
11/26/23 16:30,8.382,678.1
11/26/23 16:45,8.481,581.3
11/26/23 17:00,8.481,656.6
11/26/23 17:15,8.481,828.8
11/26/23 17:30,8.182,215.3
11/26/23 17:45,7.983,764.2
11/26/23 18:00,7.782,236.8
11/26/23 18:15,7.481,129.2
11/26/23 18:30,7.381,21.5
11/26/23 18:45,7.28,0
11/26/23 19:00,7.179,0
11/26/23 19:15,6.978,0
11/26/23 19:30,6.978,0
11/26/23 19:45,6.877,0
11/26/23 20:00,6.877,0
11/26/23 20:15,6.775,0
11/26/23 20:30,6.877,0
11/26/23 20:45,6.877,0
11/26/23 21:00,6.877,0
11/26/23 21:15,7.079,0
11/26/23 21:30,7.079,0
11/26/23 21:45,7.079,0
11/26/23 22:00,7.079,0
11/26/23 22:15,7.179,0
11/26/23 22:30,7.28,0
11/26/23 22:45,7.481,0
11/26/23 23:00,7.582,0
11/26/23 23:15,7.582,0
11/26/23 23:30,7.682,0
11/26/23 23:45,7.782,0
11/27/23 0:00,7.882,0
11/27/23 0:15,7.983,0
11/27/23 0:30,8.182,0
11/27/23 0:45,8.282,0
11/27/23 1:00,8.481,0
11/27/23 1:15,8.382,0
11/27/23 1:30,8.282,0
11/27/23 1:45,8.282,0
11/27/23 2:00,8.68,0
11/27/23 2:15,8.879,0
11/27/23 2:30,8.779,0
11/27/23 2:45,8.779,0
11/27/23 3:00,8.779,0
11/27/23 3:15,8.779,0
11/27/23 3:30,8.779,0
11/27/23 3:45,8.481,0
11/27/23 4:00,7.983,0
11/27/23 4:15,7.682,0
11/27/23 4:30,7.28,0
11/27/23 4:45,6.877,0
11/27/23 5:00,6.877,0
11/27/23 5:15,6.877,0
11/27/23 5:30,6.775,0
11/27/23 5:45,6.877,0
11/27/23 6:00,6.877,0
11/27/23 6:15,6.674,0
11/27/23 6:30,6.064,0
11/27/23 6:45,5.45,0
11/27/23 7:00,4.934,0
11/27/23 7:15,4.727,0
11/27/23 7:30,4.519,0
11/27/23 7:45,4.311,0
11/27/23 8:00,4.311,0
11/27/23 8:15,4.207,21.5
11/27/23 8:30,3.998,172.2
11/27/23 8:45,3.998,376.7
11/27/23 9:00,3.893,290.6
11/27/23 9:15,4.207,1302.4
11/27/23 9:30,4.415,1377.8
11/27/23 9:45,4.102,559.7
11/27/23 10:00,3.998,592
11/27/23 10:15,4.415,1636.1
11/27/23 10:30,4.934,1550
11/27/23 10:45,5.86,2238.9
11/27/23 11:00,6.978,3100
11/27/23 11:15,8.382,3444.5
11/27/23 11:30,9.077,3616.7
11/27/23 11:45,9.571,3788.9
11/27/23 12:00,9.866,3961.1
11/27/23 12:15,8.879,3100
11/27/23 12:30,7.682,1980.6
11/27/23 12:45,7.782,1550
11/27/23 13:00,7.682,1808.3
11/27/23 13:15,7.481,1173.3
11/27/23 13:30,7.481,1345.5
11/27/23 13:45,7.28,1270.1
11/27/23 14:00,7.28,1151.7
11/27/23 14:15,7.481,1141
11/27/23 14:30,7.882,1463.9
11/27/23 14:45,7.983,1097.9
11/27/23 15:00,8.282,1636.1
11/27/23 15:15,8.382,1463.9
11/27/23 15:30,8.68,1722.2
11/27/23 15:45,9.275,1808.3
11/27/23 16:00,9.275,1636.1
11/27/23 16:15,9.669,2238.9
11/27/23 16:30,10.063,2238.9
11/27/23 16:45,9.768,2066.7
11/27/23 17:00,9.472,1808.3
11/27/23 17:15,8.978,1141
11/27/23 17:30,8.382,592
11/27/23 17:45,7.983,549
11/27/23 18:00,7.381,161.5
11/27/23 18:15,6.877,150.7
11/27/23 18:30,6.573,43.1
11/27/23 18:45,6.268,0
11/27/23 19:00,6.268,0
11/27/23 19:15,5.962,0
11/27/23 19:30,5.552,0
11/27/23 19:45,5.45,0
11/27/23 20:00,5.347,0
11/27/23 20:15,5.141,0
11/27/23 20:30,5.037,0
11/27/23 20:45,4.934,0
11/27/23 21:00,4.831,0
11/27/23 21:15,4.623,0
11/27/23 21:30,4.311,0
11/27/23 21:45,4.415,0
11/27/23 22:00,4.102,0
11/27/23 22:15,3.998,0
11/27/23 22:30,3.998,0
11/27/23 22:45,3.788,0
11/27/23 23:00,3.893,0
11/27/23 23:15,3.788,0
11/27/23 23:30,3.788,0
11/27/23 23:45,3.788,0
11/28/23 0:00,3.788,0
11/28/23 0:15,3.788,0
11/28/23 0:30,3.788,0
11/28/23 0:45,3.578,0
11/28/23 1:00,3.472,0
11/28/23 1:15,3.155,0
11/28/23 1:30,2.943,0
11/28/23 1:45,2.943,0
11/28/23 2:00,3.049,0
11/28/23 2:15,3.049,0
11/28/23 2:30,2.837,0
11/28/23 2:45,2.73,0
11/28/23 3:00,2.73,0
11/28/23 3:15,2.837,0
11/28/23 3:30,2.837,0
11/28/23 3:45,2.837,0
11/28/23 4:00,2.837,0
11/28/23 4:15,2.943,0
11/28/23 4:30,2.837,0
11/28/23 4:45,2.73,0
11/28/23 5:00,2.624,0
11/28/23 5:15,2.517,0
11/28/23 5:30,2.517,0
11/28/23 5:45,2.517,0
11/28/23 6:00,2.41,0
11/28/23 6:15,2.303,0
11/28/23 6:30,2.195,0
11/28/23 6:45,2.088,0
11/28/23 7:00,2.088,0
11/28/23 7:15,2.088,0
11/28/23 7:30,1.872,0
11/28/23 7:45,1.656,0
11/28/23 8:00,1.439,0
11/28/23 8:15,1.33,10.8
11/28/23 8:30,1.33,64.6
11/28/23 8:45,1.221,236.8
11/28/23 9:00,1.548,376.7
11/28/23 9:15,1.439,355.2
11/28/23 9:30,2.195,1980.6
11/28/23 9:45,3.261,2066.7
11/28/23 10:00,3.155,1033.3
11/28/23 10:15,3.578,1270.1
11/28/23 10:30,4.623,2497.2
11/28/23 10:45,4.934,2325
11/28/23 11:00,6.471,2927.8
11/28/23 11:15,8.481,3788.9
11/28/23 11:30,8.879,2927.8
11/28/23 11:45,8.779,4822.3
11/28/23 12:00,9.571,3961.1
11/28/23 12:15,9.669,3616.7
11/28/23 12:30,9.373,1722.2
11/28/23 12:45,8.879,1550
11/28/23 13:00,8.779,1248.6
11/28/23 13:15,8.581,1205.6
11/28/23 13:30,8.581,871.9
11/28/23 13:45,8.282,1151.7
11/28/23 14:00,8.481,947.2
11/28/23 14:15,8.581,1334.7
11/28/23 14:30,8.879,1227.1
11/28/23 14:45,8.779,1065.6
11/28/23 15:00,9.176,1463.9
11/28/23 15:15,9.275,1636.1
11/28/23 15:30,9.373,1463.9
11/28/23 15:45,9.571,1894.5
11/28/23 16:00,9.768,1808.3
11/28/23 16:15,10.161,2152.8
11/28/23 16:30,10.357,2411.1
11/28/23 16:45,10.161,2152.8
11/28/23 17:00,10.063,1894.5
11/28/23 17:15,9.472,1270.1
11/28/23 17:30,8.779,775
11/28/23 17:45,8.282,645.8
11/28/23 18:00,7.782,441.3
11/28/23 18:15,7.381,139.9
11/28/23 18:30,6.877,86.1
11/28/23 18:45,6.573,0
11/28/23 19:00,6.37,0
11/28/23 19:15,5.962,0
11/28/23 19:30,5.757,0
11/28/23 19:45,5.757,0
11/28/23 20:00,5.347,0
11/28/23 20:15,4.934,0
11/28/23 20:30,4.727,0
11/28/23 20:45,4.623,0
11/28/23 21:00,4.311,0
11/28/23 21:15,3.998,0
11/28/23 21:30,3.472,0
11/28/23 21:45,3.367,0
11/28/23 22:00,3.049,0
11/28/23 22:15,3.049,0
11/28/23 22:30,3.261,0
11/28/23 22:45,3.155,0
11/28/23 23:00,2.837,0
11/28/23 23:15,2.517,0
11/28/23 23:30,2.303,0
11/28/23 23:45,2.303,0
11/29/23 0:00,1.98,0
11/29/23 0:15,1.764,0
11/29/23 0:30,1.548,0
11/29/23 0:45,1.221,0
11/29/23 1:00,1.003,0
11/29/23 1:15,0.784,0
11/29/23 1:30,0.674,0
11/29/23 1:45,0.453,0
11/29/23 2:00,0.121,0
11/29/23 2:15,0.01,0
11/29/23 2:30,-0.102,0
11/29/23 2:45,-0.213,0
11/29/23 3:00,-0.437,0
11/29/23 3:15,-0.549,0
11/29/23 3:30,-0.662,0
11/29/23 3:45,-0.774,0
11/29/23 4:00,-0.662,0
11/29/23 4:15,-0.774,0
11/29/23 4:30,-0.774,0
11/29/23 4:45,-0.887,0
11/29/23 5:00,-0.887,0
11/29/23 5:15,-0.887,0
11/29/23 5:30,-1.001,0
11/29/23 5:45,-1.114,0
11/29/23 6:00,-1.228,0
11/29/23 6:15,-1.456,0
11/29/23 6:30,-1.684,0
11/29/23 6:45,-1.799,0
11/29/23 7:00,-1.684,0
11/29/23 7:15,-2.03,0
11/29/23 7:30,-2.03,0
11/29/23 7:45,-2.03,0
11/29/23 8:00,-2.03,0
11/29/23 8:15,-1.914,32.3
11/29/23 8:30,-1.914,139.9
11/29/23 8:45,-1.57,333.7
11/29/23 9:00,-1.57,559.7
11/29/23 9:15,-1.456,581.3
11/29/23 9:30,-1.114,635.1
11/29/23 9:45,-0.774,656.6
11/29/23 10:00,-0.102,731.9
11/29/23 10:15,0.674,936.5
11/29/23 10:30,1.764,1377.8
11/29/23 10:45,3.155,2238.9
11/29/23 11:00,4.831,2927.8
11/29/23 11:15,6.37,3444.5
11/29/23 11:30,7.381,3616.7
11/29/23 11:45,8.282,3788.9
11/29/23 12:00,8.68,3616.7
11/29/23 12:15,8.282,2927.8
11/29/23 12:30,7.983,1980.6
11/29/23 12:45,7.582,1550
11/29/23 13:00,7.582,1377.8
11/29/23 13:15,7.782,1259.4
11/29/23 13:30,7.882,1205.6
11/29/23 13:45,8.182,1205.6
11/29/23 14:00,8.481,1065.6
11/29/23 14:15,8.68,1377.8
11/29/23 14:30,9.077,1334.7
11/29/23 14:45,9.176,1194.8
11/29/23 15:00,9.669,1463.9
11/29/23 15:15,9.965,1636.1
11/29/23 15:30,10.357,1377.8
11/29/23 15:45,10.846,1808.3
11/29/23 16:00,11.236,1722.2
11/29/23 16:15,11.819,2238.9
11/29/23 16:30,12.11,2152.8
11/29/23 16:45,12.11,2066.7
11/29/23 17:00,12.207,1980.6
11/29/23 17:15,11.819,1313.2
11/29/23 17:30,11.334,882.6
11/29/23 17:45,11.041,592
11/29/23 18:00,10.455,613.5
11/29/23 18:15,9.768,355.2
11/29/23 18:30,9.077,53.8
11/29/23 18:45,8.182,0
11/29/23 19:00,7.28,0
11/29/23 19:15,6.674,0
11/29/23 19:30,6.268,0
11/29/23 19:45,6.268,0
11/29/23 20:00,5.86,0
11/29/23 20:15,5.552,0
11/29/23 20:30,5.244,0
11/29/23 20:45,4.934,0
11/29/23 21:00,4.623,0
11/29/23 21:15,4.415,0
11/29/23 21:30,4.207,0
11/29/23 21:45,4.102,0
11/29/23 22:00,3.998,0
11/29/23 22:15,3.893,0
11/29/23 22:30,3.683,0
11/29/23 22:45,3.472,0
11/29/23 23:00,3.788,0
11/29/23 23:15,4.102,0
11/29/23 23:30,3.893,0
11/29/23 23:45,4.102,0
11/30/23 0:00,4.207,0
11/30/23 0:15,3.998,0
11/30/23 0:30,3.998,0
11/30/23 0:45,4.623,0
11/30/23 1:00,4.311,0
11/30/23 1:15,3.893,0
11/30/23 1:30,3.683,0
11/30/23 1:45,3.472,0
11/30/23 2:00,3.472,0
11/30/23 2:15,3.893,0
11/30/23 2:30,4.102,0
11/30/23 2:45,3.788,0
11/30/23 3:00,3.578,0
11/30/23 3:15,3.261,0
11/30/23 3:30,2.943,0
11/30/23 3:45,2.837,0
11/30/23 4:00,2.943,0
11/30/23 4:15,2.73,0
11/30/23 4:30,2.517,0
11/30/23 4:45,2.624,0
11/30/23 5:00,2.624,0
11/30/23 5:15,2.088,0
11/30/23 5:30,1.764,0
11/30/23 5:45,1.439,0
11/30/23 6:00,1.221,0
11/30/23 6:15,1.112,0
11/30/23 6:30,0.893,0
11/30/23 6:45,0.893,0
11/30/23 7:00,0.784,0
11/30/23 7:15,0.784,0
11/30/23 7:30,0.563,0
11/30/23 7:45,0.453,0
11/30/23 8:00,0.343,0
11/30/23 8:15,0.232,32.3
11/30/23 8:30,0.343,172.2
11/30/23 8:45,0.453,430.6
11/30/23 9:00,1.003,764.2
11/30/23 9:15,1.548,710.4
11/30/23 9:30,2.088,699.7
11/30/23 9:45,2.73,731.9
11/30/23 10:00,3.578,882.6
11/30/23 10:15,4.623,1044.1
11/30/23 10:30,6.268,1377.8
11/30/23 10:45,8.282,2238.9
11/30/23 11:00,10.161,1808.3
11/30/23 11:15,11.819,2583.4
11/30/23 11:30,13.942,3961.1
11/30/23 11:45,14.421,2152.8
11/30/23 12:00,14.134,3272.2
11/30/23 12:15,13.846,3444.5
11/30/23 12:30,14.421,4822.3
11/30/23 12:45,14.996,4822.3
11/30/23 13:00,14.517,4133.4
11/30/23 13:15,14.517,4994.5
11/30/23 13:30,14.613,5166.7
11/30/23 13:45,14.709,5338.9
11/30/23 14:00,14.421,4650
11/30/23 14:15,14.23,3616.7
11/30/23 14:30,14.134,4133.4
11/30/23 14:45,14.325,4133.4
11/30/23 15:00,14.421,3616.7
11/30/23 15:15,13.654,2325
11/30/23 15:30,14.325,4994.5
11/30/23 15:45,14.325,3788.9
11/30/23 16:00,14.134,1894.5
11/30/23 16:15,14.038,2152.8
11/30/23 16:30,14.325,2325
11/30/23 16:45,14.325,2583.4
11/30/23 17:00,14.038,2066.7
11/30/23 17:15,13.461,1345.5
11/30/23 17:30,12.594,667.4
11/30/23 17:45,11.916,484.4
11/30/23 18:00,11.334,484.4
11/30/23 18:15,10.846,139.9
11/30/23 18:30,9.669,32.3
11/30/23 18:45,8.879,0
11/30/23 19:00,8.182,0
11/30/23 19:15,7.782,0
11/30/23 19:30,7.682,0
11/30/23 19:45,7.682,0
11/30/23 20:00,7.682,0
11/30/23 20:15,7.582,0
11/30/23 20:30,7.28,0
11/30/23 20:45,7.28,0
11/30/23 21:00,7.481,0
11/30/23 21:15,7.481,0
11/30/23 21:30,7.582,0
11/30/23 21:45,7.782,0
11/30/23 22:00,7.983,0
11/30/23 22:15,7.682,0
11/30/23 22:30,7.582,0
11/30/23 22:45,7.582,0
11/30/23 23:00,7.381,0
11/30/23 23:15,7.381,0
11/30/23 23:30,7.481,0
11/30/23 23:45,7.381,0
12/1/23 0:00,7.582,0
12/1/23 0:15,7.682,0
12/1/23 0:30,7.582,0
12/1/23 0:45,7.582,0
12/1/23 1:00,7.682,0
12/1/23 1:15,7.882,0
12/1/23 1:30,8.082,0
12/1/23 1:45,8.382,0
12/1/23 2:00,8.68,0
12/1/23 2:15,8.978,0
12/1/23 2:30,9.176,0
12/1/23 2:45,9.275,0
12/1/23 3:00,9.373,0
12/1/23 3:15,9.472,0
12/1/23 3:30,9.472,0
12/1/23 3:45,9.571,0
12/1/23 4:00,9.768,0
12/1/23 4:15,9.768,0
12/1/23 4:30,9.768,0
12/1/23 4:45,9.866,0
12/1/23 5:00,9.965,0
12/1/23 5:15,10.063,0
12/1/23 5:30,10.063,0
12/1/23 5:45,10.063,0
12/1/23 6:00,10.161,0
12/1/23 6:15,10.259,0
12/1/23 6:30,10.259,0
12/1/23 6:45,10.357,0
12/1/23 7:00,10.357,0
12/1/23 7:15,10.259,0
12/1/23 7:30,10.259,0
12/1/23 7:45,9.571,0
12/1/23 8:00,9.275,0
12/1/23 8:15,9.176,0
12/1/23 8:30,9.176,0
12/1/23 8:45,9.077,21.5
12/1/23 9:00,8.779,43.1
12/1/23 9:15,8.68,75.3
12/1/23 9:30,8.581,430.6
12/1/23 9:45,8.481,355.2
12/1/23 10:00,8.68,1076.4
12/1/23 10:15,8.68,1162.5
12/1/23 10:30,9.176,1377.8
12/1/23 10:45,9.472,1259.4
12/1/23 11:00,9.965,2927.8
12/1/23 11:15,10.357,1463.9
12/1/23 11:30,10.455,1808.3
12/1/23 11:45,10.651,1980.6
12/1/23 12:00,11.139,2755.6
12/1/23 12:15,11.431,1463.9
12/1/23 12:30,11.625,2669.5
12/1/23 12:45,11.722,1377.8
12/1/23 13:00,11.722,1463.9
12/1/23 13:15,11.916,2927.8
12/1/23 13:30,12.594,4305.6
12/1/23 13:45,13.173,5338.9
12/1/23 14:00,13.365,4133.4
12/1/23 14:15,14.038,5338.9
12/1/23 14:30,14.421,4822.3
12/1/23 14:45,14.804,4822.3
12/1/23 15:00,15.187,4305.6
12/1/23 15:15,15.282,2325
12/1/23 15:30,15.187,1808.3
12/1/23 15:45,15.378,1356.3
12/1/23 16:00,15.473,2755.6
12/1/23 16:15,15.569,1980.6
12/1/23 16:30,15.473,1044.1
12/1/23 16:45,15.76,1108.7
12/1/23 17:00,15.951,731.9
12/1/23 17:15,15.569,409
12/1/23 17:30,15.473,290.6
12/1/23 17:45,15.473,236.8
12/1/23 18:00,15.378,139.9
12/1/23 18:15,15.282,64.6
12/1/23 18:30,15.282,0
12/1/23 18:45,15.378,0
12/1/23 19:00,15.473,0
12/1/23 19:15,15.473,0
12/1/23 19:30,15.473,0
12/1/23 19:45,15.664,0
12/1/23 20:00,15.664,0
12/1/23 20:15,15.569,0
12/1/23 20:30,15.473,0
12/1/23 20:45,15.378,0
12/1/23 21:00,15.282,0
12/1/23 21:15,14.9,0
12/1/23 21:30,14.421,0
12/1/23 21:45,14.038,0
12/1/23 22:00,13.846,0
12/1/23 22:15,13.75,0
12/1/23 22:30,13.461,0
12/1/23 22:45,13.365,0
12/1/23 23:00,13.076,0
12/1/23 23:15,12.98,0
12/1/23 23:30,12.98,0
12/1/23 23:45,12.883,0
12/2/23 0:00,12.98,0
12/2/23 0:15,13.076,0
12/2/23 0:30,13.173,0
12/2/23 0:45,13.173,0
12/2/23 1:00,13.173,0
12/2/23 1:15,13.173,0
12/2/23 1:30,13.076,0
12/2/23 1:45,13.173,0
12/2/23 2:00,13.173,0
12/2/23 2:15,13.173,0
12/2/23 2:30,13.269,0
12/2/23 2:45,13.269,0
12/2/23 3:00,13.269,0
12/2/23 3:15,13.269,0
12/2/23 3:30,13.269,0
12/2/23 3:45,13.269,0
12/2/23 4:00,13.269,0
12/2/23 4:15,13.269,0
12/2/23 4:30,13.269,0
12/2/23 4:45,13.269,0
12/2/23 5:00,13.461,0
12/2/23 5:15,13.558,0
12/2/23 5:30,13.654,0
12/2/23 5:45,13.558,0
12/2/23 6:00,13.558,0
12/2/23 6:15,13.558,0
12/2/23 6:30,13.558,0
12/2/23 6:45,13.461,0
12/2/23 7:00,13.461,0
12/2/23 7:15,13.558,0
12/2/23 7:30,13.558,0
12/2/23 7:45,13.461,0
12/2/23 8:00,13.558,0
12/2/23 8:15,13.558,0
12/2/23 8:30,13.558,32.3
12/2/23 8:45,13.654,96.9
12/2/23 9:00,13.75,150.7
12/2/23 9:15,13.942,301.4
12/2/23 9:30,13.942,441.3
12/2/23 9:45,14.134,204.5
12/2/23 10:00,14.23,322.9
12/2/23 10:15,14.517,559.7
12/2/23 10:30,14.709,473.6
12/2/23 10:45,14.9,882.6
12/2/23 11:00,15.473,1808.3
12/2/23 11:15,16.046,2411.1
12/2/23 11:30,16.332,1636.1
12/2/23 11:45,16.332,1463.9
12/2/23 12:00,16.808,1894.5
12/2/23 12:15,17.094,3444.5
12/2/23 12:30,17.95,5511.1
12/2/23 12:45,18.14,3444.5
12/2/23 13:00,17.95,2927.8
12/2/23 13:15,18.14,3788.9
12/2/23 13:30,18.521,3272.2
12/2/23 13:45,19.092,4994.5
12/2/23 14:00,19.377,4305.6
12/2/23 14:15,19.662,5338.9
12/2/23 14:30,19.758,3444.5
12/2/23 14:45,18.996,1377.8
12/2/23 15:00,18.616,1463.9
12/2/23 15:15,18.426,1119.5
12/2/23 15:30,18.331,936.5
12/2/23 15:45,18.426,2066.7
12/2/23 16:00,18.616,1227.1
12/2/23 16:15,18.426,936.5
12/2/23 16:30,18.236,731.9
12/2/23 16:45,18.14,602.8
12/2/23 17:00,18.236,828.8
12/2/23 17:15,18.14,581.3
12/2/23 17:30,18.045,387.5
12/2/23 17:45,17.95,215.3
12/2/23 18:00,17.855,107.6
12/2/23 18:15,17.76,10.8
12/2/23 18:30,17.665,0
12/2/23 18:45,17.665,0
12/2/23 19:00,17.57,0
12/2/23 19:15,17.57,0
12/2/23 19:30,17.475,0
12/2/23 19:45,17.379,0
12/2/23 20:00,17.379,0
12/2/23 20:15,17.379,0
12/2/23 20:30,17.379,0
12/2/23 20:45,17.284,0
12/2/23 21:00,17.189,0
12/2/23 21:15,17.094,0
12/2/23 21:30,17.094,0
12/2/23 21:45,17.094,0
12/2/23 22:00,17.094,0
12/2/23 22:15,17.189,0
12/2/23 22:30,17.284,0
12/2/23 22:45,17.284,0
12/2/23 23:00,17.284,0
12/2/23 23:15,17.284,0
12/2/23 23:30,17.284,0
12/2/23 23:45,17.475,0
12/3/23 0:00,17.475,0
12/3/23 0:15,17.475,0
12/3/23 0:30,17.475,0
12/3/23 0:45,17.57,0
12/3/23 1:00,17.57,0
12/3/23 1:15,17.57,0
12/3/23 1:30,17.665,0
12/3/23 1:45,17.665,0
12/3/23 2:00,17.76,0
12/3/23 2:15,17.855,0
12/3/23 2:30,17.95,0
12/3/23 2:45,17.95,0
12/3/23 3:00,18.14,0
12/3/23 3:15,18.14,0
12/3/23 3:30,18.14,0
12/3/23 3:45,18.14,0
12/3/23 4:00,18.14,0
12/3/23 4:15,18.14,0
12/3/23 4:30,18.14,0
12/3/23 4:45,18.14,0
12/3/23 5:00,18.14,0
12/3/23 5:15,18.14,0
12/3/23 5:30,18.045,0
12/3/23 5:45,18.045,0
12/3/23 6:00,18.045,0
12/3/23 6:15,18.045,0
12/3/23 6:30,18.045,0
12/3/23 6:45,17.95,0
12/3/23 7:00,17.95,0
12/3/23 7:15,17.855,0
12/3/23 7:30,17.95,0
12/3/23 7:45,17.76,0
12/3/23 8:00,17.189,0
12/3/23 8:15,16.999,0
12/3/23 8:30,16.903,0
12/3/23 8:45,16.713,64.6
12/3/23 9:00,16.523,559.7
12/3/23 9:15,16.427,430.6
12/3/23 9:30,16.427,473.6
12/3/23 9:45,16.332,1205.6
12/3/23 10:00,16.332,1463.9
12/3/23 10:15,16.332,2755.6
12/3/23 10:30,16.332,3788.9
12/3/23 10:45,16.713,3444.5
12/3/23 11:00,16.332,3272.2
12/3/23 11:15,16.427,4133.4
12/3/23 11:30,16.427,4650
12/3/23 11:45,16.523,4477.8
12/3/23 12:00,16.808,2669.5
12/3/23 12:15,17.094,4650
12/3/23 12:30,16.808,3616.7
12/3/23 12:45,16.713,5166.7
12/3/23 13:00,17.475,3961.1
12/3/23 13:15,17.76,5166.7
12/3/23 13:30,17.76,5166.7
12/3/23 13:45,18.331,5511.1
12/3/23 14:00,18.616,5338.9
12/3/23 14:15,18.806,5166.7
12/3/23 14:30,19.092,6544.5
12/3/23 14:45,19.282,4650
12/3/23 15:00,19.282,5166.7
12/3/23 15:15,19.282,4994.5
12/3/23 15:30,19.282,4477.8
12/3/23 15:45,19.377,5166.7
12/3/23 16:00,19.567,4822.3
12/3/23 16:15,19.377,3961.1
12/3/23 16:30,18.996,3100
12/3/23 16:45,18.521,2583.4
12/3/23 17:00,18.236,2238.9
12/3/23 17:15,17.95,1894.5
12/3/23 17:30,17.76,1808.3
12/3/23 17:45,17.284,979.5
12/3/23 18:00,16.713,430.6
12/3/23 18:15,16.141,226
12/3/23 18:30,15.664,53.8
12/3/23 18:45,15.187,0
12/3/23 19:00,15.187,0
12/3/23 19:15,14.804,0
12/3/23 19:30,14.804,0
12/3/23 19:45,14.325,0
12/3/23 20:00,14.038,0
12/3/23 20:15,14.517,0
12/3/23 20:30,14.517,0
12/3/23 20:45,14.517,0
12/3/23 21:00,14.517,0
12/3/23 21:15,14.421,0
12/3/23 21:30,14.134,0
12/3/23 21:45,13.942,0
12/3/23 22:00,13.558,0
12/3/23 22:15,13.461,0
12/3/23 22:30,13.076,0
12/3/23 22:45,12.787,0
12/3/23 23:00,12.401,0
12/3/23 23:15,12.207,0
12/3/23 23:30,11.819,0
12/3/23 23:45,11.334,0
12/4/23 0:00,10.944,0
12/4/23 0:15,10.651,0
12/4/23 0:30,10.553,0
12/4/23 0:45,10.553,0
12/4/23 1:00,10.553,0
12/4/23 1:15,10.455,0
12/4/23 1:30,10.455,0
12/4/23 1:45,10.553,0
12/4/23 2:00,10.553,0
12/4/23 2:15,10.063,0
12/4/23 2:30,9.866,0
12/4/23 2:45,9.669,0
12/4/23 3:00,9.176,0
12/4/23 3:15,9.373,0
12/4/23 3:30,9.176,0
12/4/23 3:45,8.779,0
12/4/23 4:00,8.481,0
12/4/23 4:15,8.082,0
12/4/23 4:30,7.782,0
12/4/23 4:45,7.582,0
12/4/23 5:00,7.179,0
12/4/23 5:15,6.877,0
12/4/23 5:30,6.674,0
12/4/23 5:45,6.573,0
12/4/23 6:00,6.573,0
12/4/23 6:15,6.471,0
12/4/23 6:30,6.268,0
12/4/23 6:45,6.064,0
12/4/23 7:00,6.064,0
12/4/23 7:15,6.064,0
12/4/23 7:30,6.064,0
12/4/23 7:45,5.962,0
12/4/23 8:00,6.064,0
12/4/23 8:15,6.166,0
12/4/23 8:30,6.268,204.5
12/4/23 8:45,6.471,505.9
12/4/23 9:00,6.775,1065.6
12/4/23 9:15,7.582,1248.6
12/4/23 9:30,8.182,1280.9
12/4/23 9:45,9.077,1463.9
12/4/23 10:00,9.768,1808.3
12/4/23 10:15,10.553,2066.7
12/4/23 10:30,11.334,1463.9
12/4/23 10:45,12.304,2238.9
12/4/23 11:00,14.038,2927.8
12/4/23 11:15,15.187,2152.8
12/4/23 11:30,16.713,3961.1
12/4/23 11:45,17.76,3788.9
12/4/23 12:00,17.284,3272.2
12/4/23 12:15,17.189,3272.2
12/4/23 12:30,16.999,2325
12/4/23 12:45,17.189,2238.9
12/4/23 13:00,17.094,1636.1
12/4/23 13:15,16.808,1808.3
12/4/23 13:30,17.189,1722.2
12/4/23 13:45,17.379,1808.3
12/4/23 14:00,17.665,2066.7
12/4/23 14:15,17.76,1334.7
12/4/23 14:30,17.76,1463.9
12/4/23 14:45,17.855,1087.2
12/4/23 15:00,18.236,1463.9
12/4/23 15:15,18.521,1377.8
12/4/23 15:30,18.426,1463.9
12/4/23 15:45,18.521,1894.5
12/4/23 16:00,18.331,2238.9
12/4/23 16:15,18.521,2066.7
12/4/23 16:30,18.521,2927.8
12/4/23 16:45,18.331,2066.7
12/4/23 17:00,17.95,1722.2
12/4/23 17:15,17.475,1001
12/4/23 17:30,16.999,882.6
12/4/23 17:45,16.332,409
12/4/23 18:00,15.76,279.9
12/4/23 18:15,15.282,204.5
12/4/23 18:30,14.996,96.9
12/4/23 18:45,14.517,0
12/4/23 19:00,14.038,0
12/4/23 19:15,13.461,0
12/4/23 19:30,13.461,0
12/4/23 19:45,13.173,0
12/4/23 20:00,12.883,0
12/4/23 20:15,12.69,0
12/4/23 20:30,12.304,0
12/4/23 20:45,11.916,0
12/4/23 21:00,11.528,0
12/4/23 21:15,11.431,0
12/4/23 21:30,11.236,0
12/4/23 21:45,11.041,0
12/4/23 22:00,10.748,0
12/4/23 22:15,10.553,0
12/4/23 22:30,10.259,0
12/4/23 22:45,9.965,0
12/4/23 23:00,9.866,0
12/4/23 23:15,9.571,0
12/4/23 23:30,9.176,0
12/4/23 23:45,8.779,0
12/5/23 0:00,8.68,0
12/5/23 0:15,8.481,0
12/5/23 0:30,8.182,0
12/5/23 0:45,8.182,0
12/5/23 1:00,7.582,0
12/5/23 1:15,7.481,0
12/5/23 1:30,7.28,0
12/5/23 1:45,7.179,0
12/5/23 2:00,7.079,0
12/5/23 2:15,6.877,0
