"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892126, SEN S/N: 20892126)","Intensity, Lux (LGR S/N: 20892126, SEN S/N: 20892126)"
11/26/23 21:00,7.079,0
11/26/23 21:15,7.28,0
11/26/23 21:30,7.28,0
11/26/23 21:45,7.28,0
11/26/23 22:00,7.28,0
11/26/23 22:15,7.381,0
11/26/23 22:30,7.582,0
11/26/23 22:45,7.682,0
11/26/23 23:00,7.782,0
11/26/23 23:15,7.882,0
11/26/23 23:30,7.882,0
11/26/23 23:45,7.983,0
11/27/23 0:00,8.082,0
11/27/23 0:15,8.182,0
11/27/23 0:30,8.382,0
11/27/23 0:45,8.481,0
11/27/23 1:00,8.581,0
11/27/23 1:15,8.581,0
11/27/23 1:30,8.481,0
11/27/23 1:45,8.481,0
11/27/23 2:00,8.779,0
11/27/23 2:15,8.978,0
11/27/23 2:30,8.879,0
11/27/23 2:45,8.978,0
11/27/23 3:00,8.978,0
11/27/23 3:15,8.879,0
11/27/23 3:30,8.978,0
11/27/23 3:45,8.68,0
11/27/23 4:00,8.182,0
11/27/23 4:15,7.882,0
11/27/23 4:30,7.481,0
11/27/23 4:45,7.179,0
11/27/23 5:00,6.978,0
11/27/23 5:15,6.978,0
11/27/23 5:30,6.978,0
11/27/23 5:45,6.978,0
11/27/23 6:00,6.978,0
11/27/23 6:15,6.877,0
11/27/23 6:30,6.268,0
11/27/23 6:45,5.655,0
11/27/23 7:00,5.141,0
11/27/23 7:15,4.831,0
11/27/23 7:30,4.727,0
11/27/23 7:45,4.519,0
11/27/23 8:00,4.519,0
11/27/23 8:15,4.311,0
11/27/23 8:30,4.207,64.6
11/27/23 8:45,4.207,204.5
11/27/23 9:00,4.102,96.9
11/27/23 9:15,4.311,645.8
11/27/23 9:30,4.623,409
11/27/23 9:45,4.311,279.9
11/27/23 10:00,4.207,645.8
11/27/23 10:15,4.934,1894.5
11/27/23 10:30,6.471,3100
11/27/23 10:45,7.582,3444.5
11/27/23 11:00,8.282,3272.2
11/27/23 11:15,8.382,2755.6
11/27/23 11:30,8.082,2325
11/27/23 11:45,7.782,1636.1
11/27/23 12:00,7.682,1345.5
11/27/23 12:15,7.381,1162.5
11/27/23 12:30,6.978,796.5
11/27/23 12:45,7.079,667.4
11/27/23 13:00,7.582,1205.6
11/27/23 13:15,7.481,871.9
11/27/23 13:30,7.481,635.1
11/27/23 13:45,7.381,753.5
11/27/23 14:00,7.682,1022.6
11/27/23 14:15,7.682,828.8
11/27/23 14:30,7.882,721.2
11/27/23 14:45,8.382,990.3
11/27/23 15:00,8.581,893.4
11/27/23 15:15,8.68,1227.1
11/27/23 15:30,9.275,1313.2
11/27/23 15:45,9.275,1141
11/27/23 16:00,9.472,1291.7
11/27/23 16:15,9.768,1377.8
11/27/23 16:30,10.063,1377.8
11/27/23 16:45,9.866,1291.7
11/27/23 17:00,9.373,1227.1
11/27/23 17:15,8.978,678.1
11/27/23 17:30,8.382,279.9
11/27/23 17:45,7.983,301.4
11/27/23 18:00,7.582,86.1
11/27/23 18:15,6.978,43.1
11/27/23 18:30,6.674,10.8
11/27/23 18:45,6.37,0
11/27/23 19:00,6.268,0
11/27/23 19:15,6.064,0
11/27/23 19:30,5.757,0
11/27/23 19:45,5.552,0
11/27/23 20:00,5.45,0
11/27/23 20:15,5.347,0
11/27/23 20:30,5.244,0
11/27/23 20:45,5.141,0
11/27/23 21:00,5.037,0
11/27/23 21:15,4.831,0
11/27/23 21:30,4.623,0
11/27/23 21:45,4.727,0
11/27/23 22:00,4.311,0
11/27/23 22:15,4.207,0
11/27/23 22:30,4.207,0
11/27/23 22:45,3.998,0
11/27/23 23:00,4.102,0
11/27/23 23:15,3.998,0
11/27/23 23:30,3.998,0
11/27/23 23:45,3.893,0
11/28/23 0:00,3.893,0
11/28/23 0:15,3.998,0
11/28/23 0:30,3.893,0
11/28/23 0:45,3.788,0
11/28/23 1:00,3.683,0
11/28/23 1:15,3.472,0
11/28/23 1:30,3.155,0
11/28/23 1:45,3.155,0
11/28/23 2:00,3.261,0
11/28/23 2:15,3.261,0
11/28/23 2:30,3.049,0
11/28/23 2:45,2.943,0
11/28/23 3:00,3.049,0
11/28/23 3:15,3.049,0
11/28/23 3:30,3.049,0
11/28/23 3:45,3.049,0
11/28/23 4:00,3.049,0
11/28/23 4:15,3.049,0
11/28/23 4:30,3.049,0
11/28/23 4:45,2.943,0
11/28/23 5:00,2.837,0
11/28/23 5:15,2.837,0
11/28/23 5:30,2.73,0
11/28/23 5:45,2.73,0
11/28/23 6:00,2.73,0
11/28/23 6:15,2.624,0
11/28/23 6:30,2.517,0
11/28/23 6:45,2.41,0
11/28/23 7:00,2.303,0
11/28/23 7:15,2.41,0
11/28/23 7:30,2.195,0
11/28/23 7:45,1.98,0
11/28/23 8:00,1.764,0
11/28/23 8:15,1.656,0
11/28/23 8:30,1.656,10.8
11/28/23 8:45,1.548,129.2
11/28/23 9:00,1.872,150.7
11/28/23 9:15,1.764,129.2
11/28/23 9:30,2.303,990.3
11/28/23 9:45,3.367,818.1
11/28/23 10:00,3.472,775
11/28/23 10:15,3.893,1636.1
11/28/23 10:30,5.962,3272.2
11/28/23 10:45,6.166,3444.5
11/28/23 11:00,7.381,3444.5
11/28/23 11:15,8.282,3272.2
11/28/23 11:30,8.082,1980.6
11/28/23 11:45,7.782,2152.8
11/28/23 12:00,8.082,1636.1
11/28/23 12:15,8.282,1151.7
11/28/23 12:30,8.382,861.1
11/28/23 12:45,8.182,656.6
11/28/23 13:00,8.581,1033.3
11/28/23 13:15,8.581,818.1
11/28/23 13:30,8.481,656.6
11/28/23 13:45,8.282,731.9
11/28/23 14:00,8.779,1044.1
11/28/23 14:15,8.779,893.4
11/28/23 14:30,8.879,742.7
11/28/23 14:45,9.275,1054.9
11/28/23 15:00,9.373,839.6
11/28/23 15:15,9.571,1141
11/28/23 15:30,9.866,1259.4
11/28/23 15:45,9.669,1162.5
11/28/23 16:00,9.965,1345.5
11/28/23 16:15,10.259,1463.9
11/28/23 16:30,10.357,1377.8
11/28/23 16:45,10.259,1324
11/28/23 17:00,10.063,861.1
11/28/23 17:15,9.472,592
11/28/23 17:30,8.879,344.4
11/28/23 17:45,8.382,215.3
11/28/23 18:00,7.882,150.7
11/28/23 18:15,7.481,75.3
11/28/23 18:30,7.079,21.5
11/28/23 18:45,6.573,0
11/28/23 19:00,6.37,0
11/28/23 19:15,6.166,0
11/28/23 19:30,5.86,0
11/28/23 19:45,5.757,0
11/28/23 20:00,5.45,0
11/28/23 20:15,5.037,0
11/28/23 20:30,4.831,0
11/28/23 20:45,4.727,0
11/28/23 21:00,4.415,0
11/28/23 21:15,4.207,0
11/28/23 21:30,3.788,0
11/28/23 21:45,3.472,0
11/28/23 22:00,3.261,0
11/28/23 22:15,3.261,0
11/28/23 22:30,3.367,0
11/28/23 22:45,3.261,0
11/28/23 23:00,3.049,0
11/28/23 23:15,2.73,0
11/28/23 23:30,2.517,0
11/28/23 23:45,2.41,0
11/29/23 0:00,2.195,0
11/29/23 0:15,1.98,0
11/29/23 0:30,1.764,0
11/29/23 0:45,1.548,0
11/29/23 1:00,1.221,0
11/29/23 1:15,1.112,0
11/29/23 1:30,1.003,0
11/29/23 1:45,0.784,0
11/29/23 2:00,0.563,0
11/29/23 2:15,0.232,0
11/29/23 2:30,0.232,0
11/29/23 2:45,0.01,0
11/29/23 3:00,-0.102,0
11/29/23 3:15,-0.213,0
11/29/23 3:30,-0.325,0
11/29/23 3:45,-0.437,0
11/29/23 4:00,-0.437,0
11/29/23 4:15,-0.437,0
11/29/23 4:30,-0.549,0
11/29/23 4:45,-0.549,0
11/29/23 5:00,-0.549,0
11/29/23 5:15,-0.549,0
11/29/23 5:30,-0.662,0
11/29/23 5:45,-0.887,0
11/29/23 6:00,-0.887,0
11/29/23 6:15,-1.114,0
11/29/23 6:30,-1.341,0
11/29/23 6:45,-1.456,0
11/29/23 7:00,-1.341,0
11/29/23 7:15,-1.684,0
11/29/23 7:30,-1.684,0
11/29/23 7:45,-1.684,0
11/29/23 8:00,-1.684,0
11/29/23 8:15,-1.456,0
11/29/23 8:30,-1.456,53.8
11/29/23 8:45,-1.341,183
11/29/23 9:00,-1.228,333.7
11/29/23 9:15,-1.114,322.9
11/29/23 9:30,-0.887,301.4
11/29/23 9:45,-0.549,419.8
11/29/23 10:00,0.121,592
11/29/23 10:15,1.33,1463.9
11/29/23 10:30,3.472,2927.8
11/29/23 10:45,5.45,3444.5
11/29/23 11:00,6.471,3272.2
11/29/23 11:15,6.978,2669.5
11/29/23 11:30,6.674,2238.9
11/29/23 11:45,6.37,1463.9
11/29/23 12:00,6.573,1227.1
11/29/23 12:15,6.674,1130.2
11/29/23 12:30,6.877,785.8
11/29/23 12:45,6.775,656.6
11/29/23 13:00,7.28,990.3
11/29/23 13:15,7.782,775
11/29/23 13:30,7.782,688.9
11/29/23 13:45,8.082,699.7
11/29/23 14:00,8.68,1033.3
11/29/23 14:15,8.879,958
11/29/23 14:30,9.275,731.9
11/29/23 14:45,9.571,1033.3
11/29/23 15:00,9.866,796.5
11/29/23 15:15,10.161,1097.9
11/29/23 15:30,11.041,1270.1
11/29/23 15:45,11.139,1011.8
11/29/23 16:00,11.431,1248.6
11/29/23 16:15,12.013,1377.8
11/29/23 16:30,12.304,1377.8
11/29/23 16:45,12.304,1270.1
11/29/23 17:00,12.11,839.6
11/29/23 17:15,11.819,570.5
11/29/23 17:30,11.334,344.4
11/29/23 17:45,10.944,183
11/29/23 18:00,10.357,215.3
11/29/23 18:15,9.866,139.9
11/29/23 18:30,9.176,10.8
11/29/23 18:45,8.382,0
11/29/23 19:00,7.782,0
11/29/23 19:15,7.28,0
11/29/23 19:30,6.775,0
11/29/23 19:45,6.674,0
11/29/23 20:00,6.268,0
11/29/23 20:15,6.064,0
11/29/23 20:30,5.655,0
11/29/23 20:45,5.347,0
11/29/23 21:00,5.141,0
11/29/23 21:15,4.934,0
11/29/23 21:30,4.727,0
11/29/23 21:45,4.727,0
11/29/23 22:00,4.519,0
11/29/23 22:15,4.311,0
11/29/23 22:30,4.102,0
11/29/23 22:45,3.998,0
11/29/23 23:00,3.998,0
11/29/23 23:15,4.311,0
11/29/23 23:30,4.207,0
11/29/23 23:45,4.415,0
11/30/23 0:00,4.415,0
11/30/23 0:15,4.415,0
11/30/23 0:30,4.415,0
11/30/23 0:45,5.037,0
11/30/23 1:00,4.623,0
11/30/23 1:15,4.207,0
11/30/23 1:30,4.102,0
11/30/23 1:45,3.788,0
11/30/23 2:00,3.683,0
11/30/23 2:15,4.102,0
11/30/23 2:30,4.311,0
11/30/23 2:45,4.102,0
11/30/23 3:00,3.788,0
11/30/23 3:15,3.578,0
11/30/23 3:30,3.261,0
11/30/23 3:45,3.261,0
11/30/23 4:00,3.261,0
11/30/23 4:15,3.049,0
11/30/23 4:30,2.837,0
11/30/23 4:45,2.837,0
11/30/23 5:00,2.943,0
11/30/23 5:15,2.517,0
11/30/23 5:30,2.195,0
11/30/23 5:45,1.872,0
11/30/23 6:00,1.548,0
11/30/23 6:15,1.439,0
11/30/23 6:30,1.33,0
11/30/23 6:45,1.33,0
11/30/23 7:00,1.112,0
11/30/23 7:15,1.112,0
11/30/23 7:30,0.893,0
11/30/23 7:45,0.674,0
11/30/23 8:00,0.784,0
11/30/23 8:15,0.674,10.8
11/30/23 8:30,0.784,64.6
11/30/23 8:45,0.893,226
11/30/23 9:00,1.33,366
11/30/23 9:15,1.872,344.4
11/30/23 9:30,2.303,322.9
11/30/23 9:45,2.943,409
11/30/23 10:00,3.893,602.8
11/30/23 10:15,5.141,1377.8
11/30/23 10:30,7.682,2755.6
11/30/23 10:45,10.259,3444.5
11/30/23 11:00,11.528,1280.9
11/30/23 11:15,12.207,2583.4
11/30/23 11:30,12.883,2411.1
11/30/23 11:45,12.787,1001
11/30/23 12:00,12.594,1722.2
11/30/23 12:15,13.076,1722.2
11/30/23 12:30,13.846,2152.8
11/30/23 12:45,14.421,1980.6
11/30/23 13:00,14.134,1894.5
11/30/23 13:15,14.134,2238.9
11/30/23 13:30,14.23,2325
11/30/23 13:45,14.325,2238.9
11/30/23 14:00,14.23,1980.6
11/30/23 14:15,14.134,1550
11/30/23 14:30,14.23,1894.5
11/30/23 14:45,14.325,1722.2
11/30/23 15:00,14.421,1377.8
11/30/23 15:15,13.75,1065.6
11/30/23 15:30,14.517,2238.9
11/30/23 15:45,14.421,1808.3
11/30/23 16:00,14.421,1377.8
11/30/23 16:15,14.517,1313.2
11/30/23 16:30,14.517,1345.5
11/30/23 16:45,14.613,1280.9
11/30/23 17:00,14.325,850.4
11/30/23 17:15,13.75,570.5
11/30/23 17:30,12.98,215.3
11/30/23 17:45,12.401,150.7
11/30/23 18:00,11.722,139.9
11/30/23 18:15,11.139,32.3
11/30/23 18:30,10.063,0
11/30/23 18:45,9.275,0
11/30/23 19:00,8.68,0
11/30/23 19:15,8.182,0
11/30/23 19:30,8.082,0
11/30/23 19:45,7.983,0
11/30/23 20:00,7.983,0
11/30/23 20:15,7.882,0
11/30/23 20:30,7.682,0
11/30/23 20:45,7.682,0
11/30/23 21:00,7.882,0
11/30/23 21:15,7.782,0
11/30/23 21:30,7.882,0
11/30/23 21:45,8.182,0
11/30/23 22:00,8.282,0
11/30/23 22:15,7.983,0
11/30/23 22:30,7.983,0
11/30/23 22:45,7.983,0
11/30/23 23:00,7.782,0
11/30/23 23:15,7.682,0
11/30/23 23:30,7.682,0
11/30/23 23:45,7.682,0
12/1/23 0:00,7.782,0
12/1/23 0:15,7.882,0
12/1/23 0:30,7.782,0
12/1/23 0:45,7.882,0
12/1/23 1:00,7.983,0
12/1/23 1:15,8.082,0
12/1/23 1:30,8.282,0
12/1/23 1:45,8.481,0
12/1/23 2:00,8.779,0
12/1/23 2:15,9.176,0
12/1/23 2:30,9.275,0
12/1/23 2:45,9.373,0
12/1/23 3:00,9.571,0
12/1/23 3:15,9.669,0
12/1/23 3:30,9.669,0
12/1/23 3:45,9.669,0
12/1/23 4:00,9.866,0
12/1/23 4:15,9.965,0
12/1/23 4:30,9.866,0
12/1/23 4:45,9.965,0
12/1/23 5:00,10.161,0
12/1/23 5:15,10.161,0
12/1/23 5:30,10.161,0
12/1/23 5:45,10.259,0
12/1/23 6:00,10.259,0
12/1/23 6:15,10.357,0
12/1/23 6:30,10.455,0
12/1/23 6:45,10.553,0
12/1/23 7:00,10.455,0
12/1/23 7:15,10.357,0
12/1/23 7:30,10.357,0
12/1/23 7:45,9.768,0
12/1/23 8:00,9.472,0
12/1/23 8:15,9.373,0
12/1/23 8:30,9.373,0
12/1/23 8:45,9.275,0
12/1/23 9:00,9.077,10.8
12/1/23 9:15,8.879,21.5
12/1/23 9:30,8.779,161.5
12/1/23 9:45,8.68,161.5
12/1/23 10:00,8.779,441.3
12/1/23 10:15,8.879,505.9
12/1/23 10:30,9.275,613.5
12/1/23 10:45,9.472,462.9
12/1/23 11:00,9.866,1237.9
12/1/23 11:15,10.357,796.5
12/1/23 11:30,10.455,602.8
12/1/23 11:45,10.651,731.9
12/1/23 12:00,11.041,1119.5
12/1/23 12:15,11.334,581.3
12/1/23 12:30,11.528,1119.5
12/1/23 12:45,11.722,495.1
12/1/23 13:00,11.625,559.7
12/1/23 13:15,11.819,1216.3
12/1/23 13:30,12.497,1636.1
12/1/23 13:45,12.98,2152.8
12/1/23 14:00,13.269,1894.5
12/1/23 14:15,13.846,2152.8
12/1/23 14:30,14.23,1722.2
12/1/23 14:45,14.613,1894.5
12/1/23 15:00,14.996,1808.3
12/1/23 15:15,15.091,850.4
12/1/23 15:30,15.187,667.4
12/1/23 15:45,15.282,527.4
12/1/23 16:00,15.473,1205.6
12/1/23 16:15,15.569,796.5
12/1/23 16:30,15.378,376.7
12/1/23 16:45,15.473,419.8
12/1/23 17:00,15.664,258.3
12/1/23 17:15,15.473,161.5
12/1/23 17:30,15.378,118.4
12/1/23 17:45,15.282,96.9
12/1/23 18:00,15.282,53.8
12/1/23 18:15,15.187,21.5
12/1/23 18:30,15.187,0
12/1/23 18:45,15.282,0
12/1/23 19:00,15.473,0
12/1/23 19:15,15.473,0
12/1/23 19:30,15.378,0
12/1/23 19:45,15.473,0
12/1/23 20:00,15.569,0
12/1/23 20:15,15.569,0
12/1/23 20:30,15.378,0
12/1/23 20:45,15.282,0
12/1/23 21:00,15.187,0
12/1/23 21:15,14.9,0
12/1/23 21:30,14.517,0
12/1/23 21:45,14.134,0
12/1/23 22:00,13.942,0
12/1/23 22:15,13.846,0
12/1/23 22:30,13.654,0
12/1/23 22:45,13.461,0
12/1/23 23:00,13.269,0
12/1/23 23:15,13.173,0
12/1/23 23:30,13.076,0
12/1/23 23:45,13.076,0
12/2/23 0:00,13.076,0
12/2/23 0:15,13.173,0
12/2/23 0:30,13.269,0
12/2/23 0:45,13.269,0
12/2/23 1:00,13.269,0
12/2/23 1:15,13.269,0
12/2/23 1:30,13.173,0
12/2/23 1:45,13.269,0
12/2/23 2:00,13.269,0
12/2/23 2:15,13.269,0
12/2/23 2:30,13.269,0
12/2/23 2:45,13.365,0
12/2/23 3:00,13.365,0
12/2/23 3:15,13.365,0
12/2/23 3:30,13.365,0
12/2/23 3:45,13.365,0
12/2/23 4:00,13.365,0
12/2/23 4:15,13.365,0
12/2/23 4:30,13.365,0
12/2/23 4:45,13.365,0
12/2/23 5:00,13.558,0
12/2/23 5:15,13.654,0
12/2/23 5:30,13.654,0
12/2/23 5:45,13.654,0
12/2/23 6:00,13.654,0
12/2/23 6:15,13.654,0
12/2/23 6:30,13.654,0
12/2/23 6:45,13.558,0
12/2/23 7:00,13.558,0
12/2/23 7:15,13.558,0
12/2/23 7:30,13.654,0
12/2/23 7:45,13.654,0
12/2/23 8:00,13.558,0
12/2/23 8:15,13.654,0
12/2/23 8:30,13.654,0
12/2/23 8:45,13.75,32.3
12/2/23 9:00,13.846,53.8
12/2/23 9:15,13.942,107.6
12/2/23 9:30,14.038,161.5
12/2/23 9:45,14.134,75.3
12/2/23 10:00,14.325,107.6
12/2/23 10:15,14.517,204.5
12/2/23 10:30,14.709,172.2
12/2/23 10:45,14.9,312.2
12/2/23 11:00,15.473,699.7
12/2/23 11:15,15.951,893.4
12/2/23 11:30,16.237,592
12/2/23 11:45,16.237,613.5
12/2/23 12:00,16.713,731.9
12/2/23 12:15,16.999,1302.4
12/2/23 12:30,17.57,2152.8
12/2/23 12:45,17.855,1259.4
12/2/23 13:00,17.665,1011.8
12/2/23 13:15,17.855,1194.8
12/2/23 13:30,18.236,1345.5
12/2/23 13:45,18.711,1463.9
12/2/23 14:00,18.901,1636.1
12/2/23 14:15,19.282,2152.8
12/2/23 14:30,19.282,1141
12/2/23 14:45,18.806,495.1
12/2/23 15:00,18.521,559.7
12/2/23 15:15,18.426,398.3
12/2/23 15:30,18.331,344.4
12/2/23 15:45,18.426,807.3
12/2/23 16:00,18.521,462.9
12/2/23 16:15,18.426,344.4
12/2/23 16:30,18.236,279.9
12/2/23 16:45,18.14,226
12/2/23 17:00,18.236,344.4
12/2/23 17:15,18.14,215.3
12/2/23 17:30,18.045,150.7
12/2/23 17:45,18.045,75.3
12/2/23 18:00,17.95,32.3
12/2/23 18:15,17.855,0
12/2/23 18:30,17.855,0
12/2/23 18:45,17.76,0
12/2/23 19:00,17.665,0
12/2/23 19:15,17.665,0
12/2/23 19:30,17.57,0
12/2/23 19:45,17.475,0
12/2/23 20:00,17.475,0
12/2/23 20:15,17.475,0
12/2/23 20:30,17.475,0
12/2/23 20:45,17.379,0
12/2/23 21:00,17.284,0
12/2/23 21:15,17.284,0
12/2/23 21:30,17.189,0
12/2/23 21:45,17.189,0
12/2/23 22:00,17.189,0
12/2/23 22:15,17.284,0
12/2/23 22:30,17.379,0
12/2/23 22:45,17.475,0
12/2/23 23:00,17.379,0
12/2/23 23:15,17.475,0
12/2/23 23:30,17.475,0
12/2/23 23:45,17.57,0
12/3/23 0:00,17.57,0
12/3/23 0:15,17.665,0
12/3/23 0:30,17.57,0
12/3/23 0:45,17.665,0
12/3/23 1:00,17.665,0
12/3/23 1:15,17.665,0
12/3/23 1:30,17.76,0
12/3/23 1:45,17.76,0
12/3/23 2:00,17.95,0
12/3/23 2:15,18.045,0
12/3/23 2:30,18.14,0
12/3/23 2:45,18.14,0
12/3/23 3:00,18.236,0
12/3/23 3:15,18.331,0
12/3/23 3:30,18.331,0
12/3/23 3:45,18.236,0
12/3/23 4:00,18.236,0
12/3/23 4:15,18.236,0
12/3/23 4:30,18.236,0
12/3/23 4:45,18.236,0
12/3/23 5:00,18.236,0
12/3/23 5:15,18.236,0
12/3/23 5:30,18.14,0
12/3/23 5:45,18.14,0
12/3/23 6:00,18.14,0
12/3/23 6:15,18.14,0
12/3/23 6:30,18.14,0
12/3/23 6:45,18.045,0
12/3/23 7:00,17.95,0
12/3/23 7:15,17.95,0
12/3/23 7:30,17.95,0
12/3/23 7:45,17.76,0
12/3/23 8:00,17.284,0
12/3/23 8:15,17.094,0
12/3/23 8:30,16.999,0
12/3/23 8:45,16.808,21.5
12/3/23 9:00,16.618,204.5
12/3/23 9:15,16.523,161.5
12/3/23 9:30,16.523,236.8
12/3/23 9:45,16.427,505.9
12/3/23 10:00,16.427,785.8
12/3/23 10:15,16.427,1076.4
12/3/23 10:30,16.332,1377.8
12/3/23 10:45,16.713,1550
12/3/23 11:00,16.427,1108.7
12/3/23 11:15,16.427,1463.9
12/3/23 11:30,16.523,1550
12/3/23 11:45,16.618,1808.3
12/3/23 12:00,16.713,1808.3
12/3/23 12:15,16.999,2066.7
12/3/23 12:30,16.713,1722.2
12/3/23 12:45,16.618,1894.5
12/3/23 13:00,17.189,2152.8
12/3/23 13:15,17.475,2325
12/3/23 13:30,17.57,2411.1
12/3/23 13:45,18.14,2238.9
12/3/23 14:00,18.616,2497.2
12/3/23 14:15,18.806,2497.2
12/3/23 14:30,18.996,2411.1
12/3/23 14:45,19.377,2497.2
12/3/23 15:00,19.472,2411.1
12/3/23 15:15,19.377,2411.1
12/3/23 15:30,19.282,2411.1
12/3/23 15:45,18.996,2152.8
12/3/23 16:00,19.282,2066.7
12/3/23 16:15,18.901,1722.2
12/3/23 16:30,18.616,1377.8
12/3/23 16:45,18.236,1119.5
12/3/23 17:00,17.95,1022.6
12/3/23 17:15,17.76,742.7
12/3/23 17:30,17.475,742.7
12/3/23 17:45,17.094,462.9
12/3/23 18:00,16.523,172.2
12/3/23 18:15,15.855,86.1
12/3/23 18:30,15.664,10.8
12/3/23 18:45,14.996,0
12/3/23 19:00,15.187,0
12/3/23 19:15,14.996,0
12/3/23 19:30,14.804,0
12/3/23 19:45,14.23,0
12/3/23 20:00,13.942,0
12/3/23 20:15,14.134,0
12/3/23 20:30,14.134,0
12/3/23 20:45,14.325,0
12/3/23 21:00,14.325,0
12/3/23 21:15,14.23,0
12/3/23 21:30,14.038,0
12/3/23 21:45,13.942,0
12/3/23 22:00,13.558,0
12/3/23 22:15,13.365,0
12/3/23 22:30,13.076,0
12/3/23 22:45,12.787,0
12/3/23 23:00,12.497,0
12/3/23 23:15,12.207,0
12/3/23 23:30,11.916,0
12/3/23 23:45,11.625,0
12/4/23 0:00,11.334,0
12/4/23 0:15,10.846,0
12/4/23 0:30,10.651,0
12/4/23 0:45,10.553,0
12/4/23 1:00,10.455,0
12/4/23 1:15,10.553,0
12/4/23 1:30,10.553,0
12/4/23 1:45,10.553,0
12/4/23 2:00,10.651,0
12/4/23 2:15,10.259,0
12/4/23 2:30,10.161,0
12/4/23 2:45,9.866,0
12/4/23 3:00,9.571,0
12/4/23 3:15,9.472,0
12/4/23 3:30,9.472,0
12/4/23 3:45,9.176,0
12/4/23 4:00,8.978,0
12/4/23 4:15,8.481,0
12/4/23 4:30,8.282,0
12/4/23 4:45,8.082,0
12/4/23 5:00,7.682,0
12/4/23 5:15,7.381,0
12/4/23 5:30,7.179,0
12/4/23 5:45,7.079,0
12/4/23 6:00,7.079,0
12/4/23 6:15,6.877,0
12/4/23 6:30,6.674,0
12/4/23 6:45,6.471,0
12/4/23 7:00,6.471,0
12/4/23 7:15,6.37,0
12/4/23 7:30,6.37,0
12/4/23 7:45,6.37,0
12/4/23 8:00,6.471,0
12/4/23 8:15,6.573,0
12/4/23 8:30,6.573,107.6
12/4/23 8:45,6.775,236.8
12/4/23 9:00,7.079,592
12/4/23 9:15,7.682,635.1
12/4/23 9:30,8.282,527.4
12/4/23 9:45,9.373,495.1
12/4/23 10:00,10.161,1022.6
12/4/23 10:15,11.236,1636.1
12/4/23 10:30,12.594,1894.5
12/4/23 10:45,13.846,3100
12/4/23 11:00,15.282,2927.8
12/4/23 11:15,15.378,1463.9
12/4/23 11:30,16.046,2497.2
12/4/23 11:45,16.332,1808.3
12/4/23 12:00,16.141,1377.8
12/4/23 12:15,16.713,1550
12/4/23 12:30,16.618,1162.5
12/4/23 12:45,16.903,1087.2
12/4/23 13:00,17.094,1356.3
12/4/23 13:15,17.379,1636.1
12/4/23 13:30,17.475,979.5
12/4/23 13:45,17.57,1097.9
12/4/23 14:00,17.855,1270.1
12/4/23 14:15,17.855,1087.2
12/4/23 14:30,17.95,936.5
12/4/23 14:45,18.045,1377.8
12/4/23 15:00,18.331,1151.7
12/4/23 15:15,18.426,1324
12/4/23 15:30,18.616,1463.9
12/4/23 15:45,18.426,1313.2
12/4/23 16:00,18.236,1377.8
12/4/23 16:15,18.426,1636.1
12/4/23 16:30,18.331,1463.9
12/4/23 16:45,18.14,1377.8
12/4/23 17:00,17.76,1001
12/4/23 17:15,17.189,667.4
12/4/23 17:30,16.713,366
12/4/23 17:45,16.141,226
12/4/23 18:00,15.473,161.5
12/4/23 18:15,15.187,75.3
12/4/23 18:30,14.804,21.5
12/4/23 18:45,14.325,0
12/4/23 19:00,13.942,0
12/4/23 19:15,13.365,0
12/4/23 19:30,13.269,0
12/4/23 19:45,13.076,0
12/4/23 20:00,12.69,0
12/4/23 20:15,12.594,0
12/4/23 20:30,12.207,0
12/4/23 20:45,11.819,0
12/4/23 21:00,11.528,0
12/4/23 21:15,11.334,0
12/4/23 21:30,11.139,0
12/4/23 21:45,10.944,0
12/4/23 22:00,10.748,0
12/4/23 22:15,10.553,0
12/4/23 22:30,10.161,0
12/4/23 22:45,9.965,0
12/4/23 23:00,9.768,0
12/4/23 23:15,9.669,0
12/4/23 23:30,9.275,0
12/4/23 23:45,8.978,0
12/5/23 0:00,8.779,0
12/5/23 0:15,8.581,0
12/5/23 0:30,8.282,0
12/5/23 0:45,8.182,0
12/5/23 1:00,7.882,0
12/5/23 1:15,7.682,0
12/5/23 1:30,7.381,0
12/5/23 1:45,7.381,0
12/5/23 2:00,7.28,0
12/5/23 2:15,7.079,0
12/5/23 2:30,6.877,0
12/5/23 2:45,6.877,0
12/5/23 3:00,7.079,0
12/5/23 3:15,7.079,0
12/5/23 3:30,6.877,0
12/5/23 3:45,6.877,0
12/5/23 4:00,6.674,0
12/5/23 4:15,6.471,0
12/5/23 4:30,6.268,0
12/5/23 4:45,6.268,0
12/5/23 5:00,6.268,0
12/5/23 5:15,6.268,0
12/5/23 5:30,6.268,0
12/5/23 5:45,6.166,0
12/5/23 6:00,6.166,0
12/5/23 6:15,5.962,0
12/5/23 6:30,5.86,0
12/5/23 6:45,5.655,0
12/5/23 7:00,5.45,0
12/5/23 7:15,5.244,0
12/5/23 7:30,4.934,0
12/5/23 7:45,4.831,0
12/5/23 8:00,4.623,0
12/5/23 8:15,4.415,0
12/5/23 8:30,4.519,32.3
12/5/23 8:45,4.623,139.9
12/5/23 9:00,4.727,301.4
12/5/23 9:15,5.037,355.2
12/5/23 9:30,5.655,344.4
12/5/23 9:45,6.166,538.2
12/5/23 10:00,6.877,925.7
